Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_003_G01.fsa, AL-007, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 209, 192.04, 207.82, 1208, 1133, 13593.0, 13071.0, 0.3121, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP3, MP3_SP, AinA2, Y, 221, 273, 219.92, 272.2, 1197, 715, 14513.0, 9912.0, 0.1561, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 273, 188.09, 272.25, 5254, 2253, 25060.0, 12379.0, 0.3123, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 192.15, 272.3, 5764, 2480, 30710.0, 16130.0, 0.3945, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 273, 187.8, 272.2, 3047, 1428, 31384.0, 17836.0, 0.1971, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.88, 219.65, 2392, 1962, 24929.0, 22929.0, 0.3122, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP3, MP3_SP, AinA2, Y, 209, 221, 207.84, 219.87, 3429, 3111, 19204.0, 17617.0, 0.7889, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 192.02, 272.12, 2846, 1358, 21070.0, 12051.0, 0.3945, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 221, 196.0, 220.07, 7203, 5625, 40340.0, 32678.0, 0.7889, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 197, 191.87, 196.02, 3494, 3046, 29427.0, 27754.0, 0.6244, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 273, 187.93, 272.38, 3867, 1962, 32147.0, 18863.0, 0.6244, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 225, 191.99, 223.89, 6555, 5058, 32767.0, 25494.0, 0.7889, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 199, 187.77, 199.84, 9235, 8734, 51638.0, 46473.0, 0.7889, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 199, 191.86, 199.84, 2861, 2669, 15153.0, 15736.0, 0.6245, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 221, 187.88, 219.87, 9031, 5552, 69459.0, 50504.0, 0.7889, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 221, 187.76, 219.63, 2562, 1858, 25812.0, 20826.0, 0.3122, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 221, 187.7, 219.6, 5208, 3399, 59574.0, 43613.0, 0.3855, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.8, 191.82, 5566, 5097, 46376.0, 42327.0, 0.6244, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP3, MP3_SP, AinA2, Y, 221, 273, 219.94, 272.14, 2306, 1542, 11511.0, 9565.0, 0.7889, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 209, 191.85, 207.9, 3544, 2863, 31046.0, 25915.0, 0.6244, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.82, 219.84, 5679, 4431, 29385.0, 22804.0, 0.7889, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 221, 195.96, 219.86, 5397, 4384, 47789.0, 42237.0, 0.7889, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.9, 219.88, 2404, 1631, 20830.0, 16155.0, 0.7889, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.86, 219.66, 3430, 2407, 27580.0, 20679.0, 0.6245, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.88, 191.81, 6906, 6271, 41806.0, 40947.0, 0.7889, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 188.07, 192.11, 9509, 8901, 49106.0, 45443.0, 0.6245, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 273, 187.96, 272.11, 6147, 2320, 33490.0, 18127.0, 0.3945, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 192.02, 272.15, 14944, 8173, 77372.0, 43472.0, 0.7889, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP3, MP3_SP, AinA2, Y, 221, 273, 219.94, 272.0, 2817, 2061, 21382.0, 17276.0, 0.3123, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.64, 191.77, 12302, 11228, 61652.0, 61377.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.84, 191.9, 4946, 4353, 25714.0, 22442.0, 0.7889, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 273, 195.75, 271.93, 8454, 4593, 43605.0, 23993.0, 0.6245, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 221, 187.74, 219.71, 1891, 1307, 15056.0, 11554.0, 0.6245, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 277, 191.82, 276.12, 8792, 3195, 57617.0, 28402.0, 0.347, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.9, 219.83, 7828, 4993, 61295.0, 47198.0, 0.7889, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP3, MP3_SP, AinA2, Y, 221, 247, 219.63, 247.65, 2977, 2723, 17981.0, 16579.0, 0.3123, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.73, 191.73, 3619, 3619, 32539.0, 32539.0, 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 273, 195.72, 271.64, 2374, 1232, 21521.0, 13845.0, 1.0, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP3, MP3_SP, AinA2, Y, 209, 221, 207.61, 219.62, 2991, 2841, 25255.0, 23853.0, 1.0, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP3, MP3_SP, AinA2, Y, 209, 269, 207.71, 267.87, 5610, 3333, 32894.0, 22230.0, 1.0, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 221, 195.79, 219.78, 4809, 3846, 26113.0, 21285.0, 0.6245, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.9, 191.95, 6485, 5854, 34597.0, 33070.0, 0.7889, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 225, 192.08, 223.92, 6309, 4347, 29935.0, 23238.0, 0.3945, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 225, 195.89, 223.67, 4495, 3531, 33542.0, 28166.0, 0.7889, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 269, 191.53, 267.67, 2967, 1714, 25602.0, 19530.0, 1.0, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 221, 187.53, 219.39, 4871, 3537, 40884.0, 33762.0, 1.0, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.55, 191.65, 7135, 6782, 38778.0, 36342.0, 1.0, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 277, 195.56, 276.0, 4666, 2305, 38594.0, 23968.0, 1.0, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.86, 191.86, 14085, 14085, 78165.0, 78165.0, 0.7889, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 277, 195.82, 276.23, 12339, 5510, 61761.0, 31932.0, 0.3945, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.88, 191.88, 11487, 11487, 89580.0, 89580.0, 0.7889, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 197, 187.74, 195.82, 7312, 6460, 37220.0, 35519.0, 0.6245, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 209, 191.7, 207.71, 8769, 7716, 47957.0, 43384.0, 1.0, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.6, 191.52, 1735, 1516, 15793.0, 14754.0, 1.0, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.6, 191.69, 7268, 6961, 42015.0, 39379.0, 1.0, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.67, 191.58, 2826, 2696, 24362.0, 23139.0, 1.0, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.7, 191.7, 7175, 7175, 41878.0, 41878.0, 1.0, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 191.79, 272.0, 5189, 2507, 28313.0, 15192.0, 1.0, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.78, 191.78, 9972, 9972, 76000.0, 76000.0, 1.0, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.78, 191.78, 9446, 9446, 53651.0, 53651.0, 1.0, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 191.57, 271.38, 2612, 1256, 25622.0, 14719.0, 1.0, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 189, 187.62, 187.62, 10647, 10647, 80434.0, 80434.0, 1.0, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.49, 191.49, 6155, 6155, 47329.0, 47329.0, 1.0, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 221, 191.48, 219.26, 1934, 1478, 18445.0, 15446.0, 1.0, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 189, 187.54, 187.54, 6808, 6808, 60295.0, 60295.0, 1.0, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 197, 191.83, 195.68, 2804, 2607, 23617.0, 22431.0, 0.7889, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.8, 191.8, 11306, 11306, 106383.0, 106383.0, 1.0, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 273, 191.83, 271.82, 3001, 1474, 30436.0, 19273.0, 1.0, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 189, 187.65, 187.65, 4908, 4908, 42960.0, 42960.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.75, 191.75, 10382, 10382, 66412.0, 66412.0, 1.0, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.76, 191.76, 8692, 8692, 51884.0, 51884.0, 1.0, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP3, MP3_SP, AinA2, Y, 197, 277, 195.84, 276.08, 2775, 1496, 16097.0, 9169.0, 0.3123, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.71, 191.71, 5894, 5275, 34361.0, 31965.0, 1.0, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 209, 191.87, 207.88, 6784, 6295, 36936.0, 31710.0, 0.7889, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 197, 192.04, 196.03, 5424, 5064, 36251.0, 34346.0, 0.7889, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP3, MP3_SP, AinA2, Y, 209, 277, 207.89, 276.25, 4302, 2362, 24461.0, 16892.0, 0.6245, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.75, 191.84, 6525, 5905, 36301.0, 32490.0, 0.7889, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP3, MP3_SP, AinA2, Y, 189, 193, 187.84, 191.95, 3837, 3439, 23020.0, 21526.0, 0.6245, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.8, 191.8, 6607, 6607, 44373.0, 44373.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 197, 191.71, 195.7, 4647, 4259, 34759.0, 32282.0, 1.0, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 191.87, 191.87, 8433, 8433, 44913.0, 44913.0, 0.7889, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP3, MP3_SP, AinA2, Y, 193, 193, 192.0, 192.0, 8969, 8969, 49467.0, 49467.0, 0.6245, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP3, MP3_SP, AinA2, Y, 247, 247, 247.74, 247.74, 717, 717, 3189.0, 3189.0, 1.0, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 225, 187.65, 223.69, 832, 625, 3996.0, 2854.0, 1.0, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 247, 187.93, 247.95, 712, 454, 3550.0, 2346.0, 1.0, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP3, MP3_SP, AinA2, Y, 247, 247, 247.42, 247.42, 521, 521, 4255.0, 4255.0, 1.0, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP3, MP3_SP, AinA2, Y, 225, 225, 223.62, 223.62, 573, 573, 3072.0, 3072.0, 1.0, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP3, MP3_SP, AinA2, Y, 225, 225, 223.49, 223.49, 811, 811, 5627.0, 5627.0, 1.0, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP3, MP3_SP, AinA2, Y, 225, 225, 223.67, 223.67, 614, 614, 3551.0, 3551.0, 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP3, MP3_SP, AinA2, Y, 225, 225, 223.75, 223.75, 643, 643, 6510.0, 6510.0, 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 189, 187.87, 187.87, 1141, 1141, 6132.0, 6132.0, 0.7889, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 225, 187.78, 223.74, 808, 606, 4530.0, 3175.0, 0.1405, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 225, 187.65, 223.67, 716, 551, 3662.0, 3125.0, 1.0, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP3, MP3_SP, AinA2, Y, 247, 247, 247.88, 247.88, 1098, 1098, 5594.0, 5594.0, 0.3945, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 247, 187.99, 247.92, 613, 372, 3003.0, 1817.0, 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA2, Y, , , , , , , , , 1.0, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP3, MP3_SP, AinA2, Y, 247, 247, 247.76, 247.76, 1549, 1549, 9537.0, 9537.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 247, 187.9, 247.81, 764, 461, 5192.0, 3957.0, 0.7889, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 225, 187.87, 224.03, 1058, 819, 7410.0, 6282.0, 0.6245, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 225, 187.84, 223.71, 2251, 1769, 11426.0, 9167.0, 0.3945, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP3, MP3_SP, AinA2, Y, 189, 247, 187.94, 247.83, 803, 523, 4352.0, 3233.0, 0.3945, , , , , 
