Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_029_B03.fsa, MP1-AL-047, 20171024, MP1_SP, AinA203, Y, 288, 316, 287.44, 316.05, 10049, 8686, 101926.0, 96373.0, 0.355, , , , , 
frag_031_A03.fsa, MP1-AL-048, 20171024, MP1_SP, AinA203, Y, 300, 300, 300.0, 300.0, 32095, 32095, 213894.0, 213894.0, 0.3945, , , , , 
frag_020_G04.fsa, MP1-AL-049, 20171024, MP1_SP, AinA203, Y, 288, 288, 287.26, 287.26, 5895, 5895, 58356.0, 58356.0, 0.3945, , , , , 
frag_022_F04.fsa, MP1-AL-050, 20171024, MP1_SP, AinA203, Y, 288, 288, 287.16, 287.16, 3818, 3818, 58875.0, 58875.0, 0.3122, , , , , 
frag_024_E04.fsa, MP1-AL-051, 20171024, MP1_SP, AinA203, Y, 288, 288, 287.29, 287.29, 7427, 7427, 111865.0, 111865.0, 0.281, , , , , 
frag_026_D04.fsa, MP1-AL-052, 20171024, MP1_SP, AinA203, Y, 300, 304, 299.51, 303.63, 8157, 7188, 63631.0, 56467.0, 0.7889, , , , , 
frag_028_C04.fsa, MP1-AL-053, 20171024, MP1_SP, AinA203, Y, 316, 316, 316.23, 316.23, 24676, 24676, 124328.0, 124328.0, 0.3945, , , , , 
frag_030_B04.fsa, MP1-AL-054, 20171024, MP1_SP, AinA203, Y, 316, 316, 316.13, 316.13, 7774, 7774, 68499.0, 68499.0, 0.7889, , , , , 
frag_032_A04.fsa, MP1-AL-055, 20171024, MP1_SP, AinA203, Y, 284, 284, 283.26, 283.26, 7258, 7258, 92388.0, 92388.0, 0.3944, , , , , 
frag_018_H04.fsa, MP1-Blank, 20171024, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 0.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.54, 287.65, 3656, 3275, 57487.0, 51003.0, 0.3943, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 312, 299.69, 312.4, 3733, 3544, 54866.0, 51413.0, 0.3944, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 309, 287.42, 308.08, 7073, 6520, 70440.0, 67160.0, 0.3944, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.52, 291.68, 6740, 4503, 81165.0, 53207.0, 0.3945, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 316, 299.68, 316.13, 3324, 2623, 45241.0, 34840.0, 1.0, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.79, 287.79, 197, 197, 2655.0, 2655.0, 0.1561, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.53, 287.53, 9010, 9010, 120440.0, 120440.0, 0.3122, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 0.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 288, 283.36, 287.43, 3759, 3177, 52070.0, 45131.0, 0.3914, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.64, 287.64, 8289, 8289, 126049.0, 126049.0, 0.3943, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.35, 291.56, 7902, 8066, 71792.0, 76523.0, 0.7889, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 304, 283.44, 303.9, 4642, 3739, 62720.0, 50922.0, 0.3944, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.43, 312.17, 5472, 4028, 70680.0, 54180.0, 0.1561, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.5, 295.57, 8556, 8781, 83490.0, 84941.0, 0.7888, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.36, 299.52, 6334, 6119, 77833.0, 77561.0, 0.1561, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 309, 287.32, 308.05, 4336, 3244, 50408.0, 42329.0, 0.1561, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.39, 291.54, 10296, 11551, 99803.0, 110158.0, 0.7889, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 292, 283.42, 291.54, 4797, 4698, 62243.0, 58358.0, 0.3942, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.59, 299.68, 4945, 4195, 65080.0, 55343.0, 0.3122, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 300, 291.58, 299.68, 5290, 4434, 60080.0, 52292.0, 0.3944, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 300, 291.52, 299.68, 4517, 3909, 52488.0, 47902.0, 0.3944, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 288, 283.29, 287.3, 10136, 8953, 121354.0, 104324.0, 0.3945, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.46, 312.0, 6759, 4957, 86421.0, 67141.0, 0.1561, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.27, 315.9, 5948, 4316, 79828.0, 58121.0, 0.1561, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP1, MP1_SP, AinA203, Y, 312, 316, 312.14, 316.29, 5237, 4278, 65328.0, 53250.0, 0.3944, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.53, 287.53, 11188, 11188, 146763.0, 146763.0, 0.3944, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.51, 304.06, 5540, 3273, 87050.0, 53155.0, 0.3123, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.67, 291.73, 16329, 14859, 106182.0, 90816.0, 0.7889, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.33, 299.52, 4996, 4541, 70509.0, 66529.0, 0.3944, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.41, 312.06, 9900, 7622, 107523.0, 84291.0, 0.3944, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 288, 283.46, 287.31, 1141, 903, 13838.0, 11486.0, 0.3122, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 292, 287.48, 291.54, 7582, 6467, 96365.0, 85019.0, 0.3944, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.37, 287.37, 12789, 12789, 154537.0, 154537.0, 0.3943, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 309, 287.39, 307.74, 10001, 10720, 92269.0, 100935.0, 0.3123, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.45, 312.21, 5139, 3619, 62869.0, 47724.0, 0.3122, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.64, 316.17, 6413, 4564, 80914.0, 61354.0, 0.1561, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 300, 300.0, 300.0, 13796, 13796, 199812.0, 199812.0, 0.3945, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.36, 287.36, 11035, 11035, 143817.0, 143817.0, 0.3944, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.56, 287.56, 7969, 7969, 105529.0, 105529.0, 0.3122, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.74, 287.74, 9331, 9331, 120733.0, 120733.0, 0.3941, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 304, 299.67, 303.96, 7233, 5935, 87766.0, 76767.0, 0.3121, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP1, MP1_SP, AinA203, Y, 316, 316, 316.18, 316.18, 8510, 8510, 120330.0, 120330.0, 0.3944, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP1, MP1_SP, AinA203, Y, 316, 316, 316.24, 316.24, 10853, 10853, 127630.0, 127630.0, 0.3945, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 284, 283.54, 283.54, 11119, 11119, 170454.0, 170454.0, 0.3942, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.64, 287.64, 16391, 16391, 206408.0, 206408.0, 0.3943, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.82, 287.82, 409, 409, 6741.0, 6741.0, 0.3945, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 312, 291.22, 311.89, 6651, 5299, 87363.0, 70556.0, 0.1561, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.64, 316.2, 6051, 4719, 78846.0, 62341.0, 0.1561, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.43, 316.06, 5750, 4282, 75183.0, 60690.0, 0.3944, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.33, 303.49, 6627, 5295, 91290.0, 78144.0, 0.3944, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP1, MP1_SP, AinA203, Y, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 300, 300.0, 300.0, 12995, 12995, 185489.0, 185489.0, 0.3123, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 300, 291.63, 299.84, 12089, 7933, 138103.0, 93200.0, 0.3945, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.74, 287.74, 16216, 16216, 227804.0, 227804.0, 0.3121, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP1, MP1_SP, AinA203, Y, 300, 312, 299.69, 312.28, 6991, 5552, 70061.0, 57088.0, 0.3122, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 304, 291.5, 303.7, 22260, 13664, 134348.0, 89478.0, 0.7889, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.46, 287.54, 7250, 6370, 88320.0, 77547.0, 0.3943, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP1, MP1_SP, AinA203, Y, 312, 316, 312.05, 316.21, 20903, 17253, 115489.0, 91145.0, 0.7889, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 280, 279.18, 279.18, 9749, 9749, 99221.0, 99221.0, 1.0, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 309, 287.58, 307.95, 5583, 5671, 66019.0, 72410.0, 0.3944, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 304, 279.31, 303.9, 7735, 6202, 103204.0, 87055.0, 0.1561, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 284, 279.59, 283.54, 13029, 11626, 129212.0, 118599.0, 0.3945, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 300, 279.42, 299.69, 13895, 10595, 81787.0, 73818.0, 0.71, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.23, 287.23, 11514, 11514, 150852.0, 150852.0, 0.281, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 312, 279.36, 311.97, 16329, 11803, 93944.0, 67346.0, 0.7889, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.34, 287.34, 32618, 32618, 195382.0, 195382.0, 0.1775, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 300, 279.33, 299.52, 8660, 8101, 84146.0, 81157.0, 0.3945, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 312, 279.32, 312.11, 16534, 11858, 127459.0, 97980.0, 0.3123, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.4, 287.54, 7681, 7144, 93844.0, 91940.0, 0.3122, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 284, 279.37, 283.53, 15623, 13903, 123190.0, 111743.0, 0.281, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 316, 279.39, 316.26, 12952, 8595, 118624.0, 90128.0, 1.0, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 284, 279.38, 283.41, 10877, 8887, 99824.0, 85226.0, 0.7889, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP1, MP1_SP, AinA203, Y, 312, 316, 311.83, 316.14, 6725, 5313, 72643.0, 61471.0, 0.3123, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP1, MP1_SP, AinA203, Y, 296, 316, 295.67, 316.27, 8879, 8393, 78558.0, 75157.0, 1.0, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.6, 287.6, 25967, 25967, 186514.0, 186514.0, 0.71, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.44, 287.63, 12314, 9957, 68290.0, 60043.0, 0.7889, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP1, MP1_SP, AinA203, Y, 292, 316, 291.86, 316.53, 25743, 15852, 136191.0, 97467.0, 0.2529, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 304, 283.53, 303.9, 9278, 7845, 105789.0, 91650.0, 0.3945, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 288, 279.31, 287.37, 15542, 14894, 130756.0, 138145.0, 0.7889, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 284, 279.49, 283.44, 22749, 20456, 116514.0, 108508.0, 0.3945, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP1, MP1_SP, AinA203, Y, 284, 316, 283.51, 316.34, 22289, 15659, 107979.0, 86811.0, 0.3945, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP1, MP1_SP, AinA203, Y, 280, 292, 279.59, 291.74, 8521, 8063, 105153.0, 102734.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.4, 295.49, 8933, 8731, 91347.0, 92309.0, 0.3944, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 316, 287.81, 316.43, 7982, 5488, 90126.0, 71393.0, 0.3945, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP1, MP1_SP, AinA203, Y, 288, 300, 287.79, 300.0, 21605, 18560, 107169.0, 93022.0, 0.1405, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 312, 287.45, 311.67, 4312, 3176, 54892.0, 44191.0, 0.3122, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.35, 295.35, 1898, 1855, 19018.0, 17489.0, 0.7889, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.59, 303.59, 8208, 8208, 68910.0, 68910.0, 0.6245, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.39, 303.76, 3683, 2941, 27656.0, 23885.0, 0.7889, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.53, 303.87, 7730, 7488, 49517.0, 45931.0, 0.7889, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.98, 303.98, 5500, 5500, 49903.0, 49903.0, 0.7889, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.6, 304.01, 5659, 4710, 59034.0, 50757.0, 0.3945, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.63, 303.95, 3140, 2651, 17126.0, 14735.0, 0.3945, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.7, 303.7, 7141, 7141, 74918.0, 74918.0, 0.3945, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.33, 303.46, 3909, 3469, 47973.0, 41633.0, 0.1561, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.32, 295.5, 4399, 4483, 37990.0, 40989.0, 0.7889, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.54, 287.54, 5717, 5717, 64062.0, 64062.0, 0.3945, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP1, MP1_SP, AinA203, Y, 296, 304, 295.47, 303.67, 5232, 4299, 36087.0, 32296.0, 0.6245, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.6, 295.66, 8968, 7134, 58354.0, 57428.0, 0.7889, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 304.0, 304.0, 11346, 11346, 109210.0, 109210.0, 0.7889, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP1, MP1_SP, AinA203, Y, 296, 304, 295.76, 304.13, 4792, 4779, 48224.0, 46661.0, 0.6245, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.4, 303.92, 4190, 3514, 49823.0, 44922.0, 0.1561, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.71, 303.71, 10399, 10399, 62580.0, 62580.0, 0.7889, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.27, 287.27, 13029, 13029, 133026.0, 133026.0, 0.7889, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.19, 303.62, 2576, 2308, 27112.0, 23898.0, 0.3944, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.76, 303.76, 9237, 9237, 86982.0, 86982.0, 0.7889, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP1, MP1_SP, AinA203, Y, 296, 304, 295.65, 303.97, 5849, 5351, 39895.0, 36253.0, 0.7889, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP1, MP1_SP, AinA203, Y, 296, 304, 295.76, 304.01, 4491, 4117, 52131.0, 46841.0, 0.3945, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.4, 303.97, 5067, 4580, 67853.0, 62266.0, 0.3944, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 296, 287.39, 295.33, 2228, 2226, 29271.0, 28110.0, 0.3122, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.27, 287.27, 7371, 7371, 102159.0, 102159.0, 0.3123, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP1, MP1_SP, AinA203, Y, 304, 304, 303.85, 303.85, 11105, 11105, 111442.0, 111442.0, 0.3945, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.53, 303.92, 9971, 8819, 58831.0, 54003.0, 1.0, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 304, 287.67, 303.92, 8296, 6184, 56574.0, 46520.0, 0.7889, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP1, MP1_SP, AinA203, Y, 288, 288, 287.6, 287.6, 19631, 19631, 112546.0, 112546.0, 0.355, , , , , 
