Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_041_D05.fsa, AL-036, 20171030_SPP1, MP1_SP, AinA212, B, 329, 345, 328.21, 344.4, 3679, 3209, 51069.0, 46631.0, 0.3122, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP1, MP1_SP, AinA212, B, 311, 329, 311.27, 327.77, 4440, 3443, 63039.0, 53043.0, 0.3122, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP1, MP1_SP, AinA212, B, 315, 329, 315.6, 327.78, 3060, 2498, 55076.0, 48807.0, 0.3123, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP1, MP1_SP, AinA212, B, 329, 329, 328.17, 328.17, 17724, 17724, 152481.0, 152481.0, 0.7889, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP1, MP1_SP, AinA212, B, 315, 329, 315.48, 328.15, 3197, 3106, 50345.0, 51236.0, 0.3944, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP1, MP1_SP, AinA212, B, 329, 333, 327.99, 332.04, 6561, 5913, 78344.0, 69709.0, 0.3944, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 328.16, 340.16, 425, 427, 5771.0, 5917.0, 0.3122, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP1, MP1_SP, AinA212, B, 307, 311, 307.14, 311.29, 5560, 5060, 78392.0, 70185.0, 0.3944, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 327.55, 339.92, 3732, 3323, 49984.0, 48496.0, 0.3121, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP1, MP1_SP, AinA212, B, 333, 337, 332.04, 336.05, 6239, 5636, 66225.0, 56539.0, 0.3945, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP1, MP1_SP, AinA212, B, 325, 333, 323.9, 332.12, 2615, 2621, 34784.0, 35087.0, 0.3944, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP1, MP1_SP, AinA212, B, 329, 337, 328.06, 336.2, 3543, 3437, 50817.0, 49677.0, 0.3945, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 328.23, 340.55, 5225, 4489, 85906.0, 76192.0, 0.3945, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP1, MP1_SP, AinA212, B, 311, 329, 311.31, 328.05, 3524, 3238, 46224.0, 44298.0, 0.3944, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP1, MP1_SP, AinA212, B, 315, 329, 315.3, 327.6, 2278, 2174, 30031.0, 29330.0, 0.3122, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP1, MP1_SP, AinA212, B, 341, 345, 339.82, 344.09, 2197, 1769, 32138.0, 26014.0, 0.312, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP1, MP1_SP, AinA212, B, 311, 329, 311.39, 327.68, 5009, 4213, 72433.0, 62783.0, 0.3121, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP1, MP1_SP, AinA212, B, 333, 341, 331.97, 340.18, 3678, 3271, 60272.0, 52465.0, 0.3122, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 327.95, 340.42, 4009, 3756, 47659.0, 41644.0, 0.3945, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP1, MP1_SP, AinA212, B, 307, 333, 307.39, 332.25, 3410, 2730, 57653.0, 50950.0, 0.3942, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP1, MP1_SP, AinA212, B, 329, 345, 328.06, 344.6, 5378, 4622, 72837.0, 67677.0, 0.3943, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP1, MP1_SP, AinA212, B, 299, 307, 299.03, 307.26, 114, 114, 1531.0, 1540.0, 0.3123, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP1, MP1_SP, AinA212, B, 329, 329, 327.7, 327.7, 8744, 8744, 123705.0, 123705.0, 0.3121, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP1, MP1_SP, AinA212, B, 329, 341, 327.88, 340.02, 4155, 3530, 61326.0, 54442.0, 0.3944, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP1, MP1_SP, AinA212, B, 329, 337, 327.61, 336.02, 3707, 3182, 58472.0, 49303.0, 0.3122, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP1, MP1_SP, AinA212, B, 307, 311, 307.14, 311.12, 4398, 3990, 62089.0, 59103.0, 0.3944, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP1, MP1_SP, AinA212, B, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP1, MP1_SP, AinA212, B, 345, 345, 344.47, 344.47, 7045, 7045, 114188.0, 114188.0, 0.3945, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP1, MP1_SP, AinA212, B, 307, 311, 307.38, 311.71, 6891, 5997, 85362.0, 74394.0, 0.3945, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP1, MP1_SP, AinA212, B, 333, 337, 331.83, 335.73, 4044, 3205, 64609.0, 52545.0, 0.3121, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP1, MP1_SP, AinA212, B, 333, 333, 331.97, 331.97, 8086, 8086, 95274.0, 95274.0, 0.3944, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP1, MP1_SP, AinA212, B, 307, 333, 307.23, 332.02, 11358, 8694, 85824.0, 73145.0, 0.7889, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP1, MP1_SP, AinA212, B, 311, 345, 311.36, 343.92, 3840, 2881, 57255.0, 45294.0, 0.3121, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP1, MP1_SP, AinA212, B, 329, 345, 328.04, 344.44, 12441, 10375, 89330.0, 75627.0, 0.3123, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP1, MP1_SP, AinA212, B, 307, 337, 307.15, 335.97, 5726, 4104, 66691.0, 52689.0, 0.3944, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP1, MP1_SP, AinA212, B, 307, 333, 307.3, 332.01, 4212, 3308, 55680.0, 44934.0, 0.3944, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP1, MP1_SP, AinA212, B, 307, 307, 307.31, 307.31, 10308, 10308, 156330.0, 156330.0, 0.3945, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP1, MP1_SP, AinA212, B, 329, 337, 327.88, 336.23, 6280, 5416, 75984.0, 69918.0, 0.1561, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP1, MP1_SP, AinA212, B, 337, 345, 336.3, 344.34, 5937, 5710, 49174.0, 47869.0, 0.281, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP1, MP1_SP, AinA212, B, 307, 329, 306.94, 327.7, 3984, 3704, 61181.0, 55128.0, 0.281, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP1, MP1_SP, AinA212, B, 299, 345, 299.06, 344.32, 7833, 5240, 61749.0, 43443.0, 0.7889, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP1, MP1_SP, AinA212, B, 329, 333, 327.87, 332.02, 12964, 10653, 81888.0, 73205.0, 0.355, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP1, MP1_SP, AinA212, B, 345, 345, 344.48, 344.48, 7657, 7657, 92454.0, 92454.0, 0.3945, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP1, MP1_SP, AinA212, B, 333, 333, 331.9, 331.9, 16160, 16160, 168636.0, 168636.0, 0.6245, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP1, MP1_SP, AinA212, B, 333, 337, 331.65, 336.04, 3095, 2629, 46559.0, 38415.0, 0.3122, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP1, MP1_SP, AinA212, B, 311, 329, 311.59, 328.13, 7358, 6286, 72926.0, 64862.0, 0.6245, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP1, MP1_SP, AinA212, B, 333, 333, 332.15, 332.15, 11521, 11521, 133164.0, 133164.0, 0.3945, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP1, MP1_SP, AinA212, B, 333, 345, 332.13, 344.36, 4743, 4031, 56889.0, 51362.0, 0.1561, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP1, MP1_SP, AinA212, B, 307, 333, 307.2, 332.07, 4892, 3687, 60254.0, 49250.0, 0.3945, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP1, MP1_SP, AinA212, B, 307, 333, 307.52, 332.32, 5613, 4365, 56453.0, 47462.0, 0.6245, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP1, MP1_SP, AinA212, B, 325, 329, 323.98, 328.07, 7611, 6885, 65950.0, 58015.0, 0.71, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP1, MP1_SP, AinA212, B, 333, 337, 332.22, 336.28, 4972, 3872, 42902.0, 35568.0, 0.7889, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP1, MP1_SP, AinA212, B, 311, 333, 311.86, 332.37, 12389, 10700, 85275.0, 75971.0, 0.71, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP1, MP1_SP, AinA212, B, 329, 345, 328.44, 345.24, 5409, 4395, 67723.0, 60377.0, 0.1561, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP1, MP1_SP, AinA212, B, 333, 345, 332.18, 344.63, 7451, 6953, 75040.0, 69883.0, 0.1561, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP1, MP1_SP, AinA212, B, 325, 333, 324.03, 332.3, 10429, 10034, 68747.0, 63003.0, 0.7889, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP1, MP1_SP, AinA212, B, 307, 345, 307.48, 344.77, 11063, 8844, 62319.0, 55143.0, 0.7889, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP1, MP1_SP, AinA212, B, 307, 345, 307.47, 344.65, 5081, 3356, 68994.0, 49377.0, 0.3944, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP1, MP1_SP, AinA212, B, 329, 333, 328.09, 332.2, 5275, 4568, 61957.0, 51903.0, 0.3944, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP1, MP1_SP, AinA212, B, 333, 341, 332.3, 340.53, 3741, 3466, 52194.0, 49510.0, 0.3945, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP1, MP1_SP, AinA212, B, 333, 333, 332.41, 332.41, 19744, 19744, 115943.0, 115943.0, 0.7889, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP1, MP1_SP, AinA212, B, 299, 299, 298.71, 298.71, 6672, 6672, 89426.0, 89426.0, 0.3122, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.87, 294.87, 2966, 2966, 28175.0, 28175.0, 1.0, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.9, 294.9, 7432, 7432, 65758.0, 65758.0, 1.0, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.79, 323.79, 4483, 4483, 39618.0, 39618.0, 0.6245, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.26, 323.96, 5777, 4780, 36803.0, 34030.0, 1.0, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.32, 295.32, 4815, 4815, 42421.0, 42421.0, 1.0, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 324.14, 324.14, 6226, 6226, 69843.0, 69843.0, 0.3123, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.21, 324.07, 1866, 1969, 10871.0, 11716.0, 1.0, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.96, 294.96, 4674, 4674, 47212.0, 47212.0, 1.0, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.86, 294.86, 6048, 6048, 77260.0, 77260.0, 1.0, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.02, 295.02, 6796, 6796, 61322.0, 61322.0, 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.05, 323.68, 2123, 1761, 26994.0, 23848.0, 1.0, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.89, 323.89, 5733, 5733, 49471.0, 49471.0, 0.7889, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.19, 323.99, 5725, 4884, 46123.0, 42850.0, 1.0, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.29, 295.29, 8475, 8475, 83672.0, 83672.0, 1.0, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.28, 323.95, 3987, 4324, 41242.0, 44529.0, 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 294.89, 323.94, 4091, 3355, 53344.0, 45714.0, 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 294.95, 294.95, 8564, 8564, 52720.0, 52720.0, 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP1, MP1_SP, AinA212, B, 325, 325, 323.69, 323.69, 8035, 8035, 94749.0, 94749.0, 0.3123, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 294.71, 323.77, 1813, 1395, 20936.0, 17152.0, 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.04, 323.95, 3734, 2942, 41153.0, 36826.0, 1.0, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.19, 295.19, 9674, 9674, 65086.0, 65086.0, 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.29, 324.19, 3202, 2933, 39433.0, 36913.0, 1.0, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.02, 324.07, 3668, 3173, 51974.0, 46208.0, 1.0, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.02, 323.74, 1778, 1549, 23826.0, 22146.0, 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.28, 295.28, 5854, 5854, 87442.0, 87442.0, 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.12, 295.12, 9211, 9211, 97823.0, 97823.0, 1.0, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.23, 323.92, 7974, 6885, 53939.0, 48895.0, 1.0, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.37, 295.37, 11018, 11018, 89354.0, 89354.0, 1.0, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP1, MP1_SP, AinA212, B, 295, 325, 295.35, 324.06, 6824, 6168, 47024.0, 42358.0, 1.0, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.45, 295.45, 11040, 11040, 65079.0, 65079.0, 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP1, MP1_SP, AinA212, B, 295, 295, 295.57, 295.57, 7875, 7875, 102792.0, 102792.0, 1.0, , , , , 
