Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_091_C11.fsa, MP3-AL-046, 20171024, MP3_SP, AinAD101, B, 133, 151, 132.98, 150.82, 7493, 7877, 37685.0, 49941.0, 0.3945, , , , , 
frag_093_B11.fsa, MP3-AL-047, 20171024, MP3_SP, AinAD101, B, 133, 137, 133.02, 137.22, 10246, 11925, 52484.0, 64931.0, 1.0, , , , , 
frag_095_A11.fsa, MP3-AL-048, 20171024, MP3_SP, AinAD101, B, 133, 137, 132.85, 137.21, 11301, 12427, 54665.0, 66498.0, 0.3123, , , , , 
frag_084_G12.fsa, MP3-AL-049, 20171024, MP3_SP, AinAD101, B, 133, 141, 132.95, 141.69, 7734, 7437, 47944.0, 44346.0, 0.6245, , , , , 
frag_086_F12.fsa, MP3-AL-050, 20171024, MP3_SP, AinAD101, B, 137, 137, 137.18, 137.18, 12976, 12976, 84190.0, 84190.0, 1.0, , , , , 
frag_088_E12.fsa, MP3-AL-051, 20171024, MP3_SP, AinAD101, B, 141, 151, 141.74, 150.83, 1741, 3005, 11661.0, 32519.0, 0.3123, , , , , 
frag_090_D12.fsa, MP3-AL-052, 20171024, MP3_SP, AinAD101, B, 133, 137, 133.01, 137.21, 10396, 11332, 46817.0, 58698.0, 0.281, , , , , 
frag_092_C12.fsa, MP3-AL-053, 20171024, MP3_SP, AinAD101, B, 121, 137, 120.39, 137.2, 10050, 9852, 50186.0, 54061.0, 1.0, , , , , 
frag_094_B12.fsa, MP3-AL-054, 20171024, MP3_SP, AinAD101, B, 133, 133, 133.0, 133.0, 11621, 11621, 61273.0, 61273.0, 1.0, , , , , 
frag_096_A12.fsa, MP3-AL-055, 20171024, MP3_SP, AinAD101, B, 121, 133, 120.51, 133.09, 10263, 9296, 46414.0, 43460.0, 0.281, , , , , 
frag_082_H12.fsa, MP3-Blank, 20171024, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 121, 120.3, 120.3, 207, 207, 1083.0, 1083.0, 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.83, 141.63, 3634, 3490, 32173.0, 48524.0, 0.3121, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.85, 132.85, 6246, 6246, 53355.0, 53355.0, 1.0, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 141, 137.15, 141.54, 8821, 7043, 41013.0, 31174.0, 0.3945, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 137, 128.6, 136.97, 8279, 8958, 39066.0, 43858.0, 1.0, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.79, 150.68, 3953, 3459, 33036.0, 28314.0, 0.7885, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.5, 141.5, 9692, 9692, 83556.0, 83556.0, 0.7888, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.66, 132.66, 18795, 18795, 82467.0, 82467.0, 1.0, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.85, 137.11, 7418, 8418, 43320.0, 53290.0, 0.281, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.74, 132.74, 22837, 22837, 105180.0, 105180.0, 1.0, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 141, 136.99, 141.56, 6950, 5941, 48182.0, 44704.0, 1.0, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP3, MP3_SP, AinAD101, B, 151, 151, 150.67, 150.67, 10408, 10408, 68989.0, 68989.0, 1.0, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.42, 141.42, 21749, 21749, 97574.0, 97574.0, 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 133, 128.42, 132.66, 17339, 16588, 83171.0, 72288.0, 1.0, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 133, 128.6, 132.84, 9174, 8500, 41309.0, 37312.0, 1.0, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 136.92, 150.68, 14905, 10195, 84485.0, 61883.0, 0.7889, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.84, 141.4, 5348, 5242, 44899.0, 42647.0, 0.7887, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 133, 128.47, 132.68, 6694, 6464, 54789.0, 49532.0, 1.0, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.71, 132.71, 15116, 15116, 102999.0, 102999.0, 1.0, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 129, 120.21, 128.59, 7994, 7068, 35649.0, 30993.0, 0.281, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.67, 150.69, 5595, 4590, 42209.0, 32904.0, 0.7888, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 133, 120.13, 132.63, 12638, 11311, 57029.0, 51879.0, 1.0, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 133, 120.08, 132.72, 10058, 8516, 64742.0, 61954.0, 1.0, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.59, 150.52, 4731, 4070, 34298.0, 28501.0, 0.3123, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.73, 150.68, 6107, 5292, 39745.0, 33988.0, 0.7889, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.64, 136.93, 9514, 10458, 50749.0, 57672.0, 0.3945, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.87, 137.12, 15247, 16925, 69588.0, 77764.0, 0.3945, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 151, 128.59, 150.68, 13547, 10038, 66062.0, 48721.0, 1.0, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 129, 120.13, 128.54, 19777, 19132, 98309.0, 88840.0, 1.0, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.69, 132.69, 15569, 15569, 92682.0, 92682.0, 1.0, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.74, 136.9, 15608, 16008, 76772.0, 85345.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.71, 141.41, 9469, 8927, 45719.0, 44076.0, 1.0, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 137.08, 150.68, 14317, 11177, 71915.0, 53156.0, 1.0, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.72, 150.68, 3974, 3581, 26929.0, 23313.0, 0.7889, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.72, 136.95, 11416, 12773, 57761.0, 69323.0, 0.4383, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.73, 136.96, 12667, 14523, 72808.0, 88979.0, 1.0, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.71, 141.41, 9381, 8500, 48099.0, 42445.0, 1.0, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.93, 136.93, 10067, 10067, 70022.0, 70022.0, 0.7889, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.6, 150.51, 4806, 4271, 37013.0, 30703.0, 0.7889, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.66, 136.76, 6967, 7942, 51227.0, 53188.0, 0.6245, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 137, 120.21, 136.95, 14619, 14223, 74263.0, 73065.0, 0.7889, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.62, 132.62, 20335, 20335, 95667.0, 95667.0, 1.0, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 133, 120.14, 132.86, 13789, 12620, 63642.0, 59708.0, 1.0, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 151, 141.54, 150.51, 9817, 9402, 44629.0, 40406.0, 0.3945, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.63, 150.68, 7778, 6278, 54234.0, 39689.0, 0.7889, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.7, 141.41, 5701, 5242, 42287.0, 40260.0, 0.7887, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 133, 132.78, 132.78, 13508, 13508, 94047.0, 94047.0, 1.0, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 136.92, 150.51, 12403, 9496, 62357.0, 42137.0, 1.0, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP3, MP3_SP, AinAD101, B, 151, 151, 150.51, 150.51, 11286, 11286, 75052.0, 75052.0, 1.0, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP3, MP3_SP, AinAD101, B, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.61, 136.92, 12530, 12815, 58084.0, 69622.0, 0.3945, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.93, 136.93, 32170, 32170, 155314.0, 155314.0, 1.0, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.98, 136.98, 16829, 16829, 116386.0, 116386.0, 0.7889, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 136.94, 150.51, 12549, 9902, 66221.0, 47569.0, 1.0, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.69, 150.51, 13025, 10520, 63441.0, 47881.0, 0.7889, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 151, 119.97, 150.52, 4760, 3523, 33865.0, 24810.0, 0.6245, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.8, 141.4, 10433, 9913, 59051.0, 48519.0, 1.0, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 141, 120.02, 141.4, 6597, 5381, 44966.0, 38701.0, 0.7889, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 136.92, 150.69, 7744, 6060, 44116.0, 34879.0, 0.7889, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 155, 132.72, 154.73, 9656, 7747, 47972.0, 38470.0, 1.0, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP3, MP3_SP, AinAD101, B, 141, 141, 141.59, 141.59, 14446, 14446, 93992.0, 93992.0, 0.7889, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.73, 136.96, 8045, 8143, 39268.0, 41306.0, 0.7889, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.76, 136.76, 9918, 9918, 76606.0, 76606.0, 1.0, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 151, 128.25, 150.68, 7586, 5998, 45906.0, 36038.0, 0.6245, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.62, 136.92, 4934, 4872, 32825.0, 29990.0, 0.7889, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 151, 136.91, 150.52, 3871, 3013, 27956.0, 21129.0, 0.6245, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 141, 120.25, 141.59, 6131, 4628, 41490.0, 31640.0, 0.3123, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 133, 120.14, 132.73, 6550, 5840, 42034.0, 38929.0, 0.3123, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP3, MP3_SP, AinAD101, B, 129, 141, 128.48, 141.37, 7273, 6840, 52703.0, 54067.0, 1.0, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 137, 120.1, 136.99, 4896, 4951, 37451.0, 39729.0, 0.7889, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.61, 150.5, 3839, 2995, 31810.0, 21067.0, 0.3123, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 137, 120.22, 136.97, 9714, 9843, 50047.0, 54722.0, 1.0, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.98, 136.98, 15966, 15966, 84163.0, 84163.0, 1.0, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 121, 119.94, 119.94, 14461, 14461, 73857.0, 73857.0, 1.0, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 137, 132.56, 136.96, 8266, 9134, 44753.0, 52027.0, 0.3123, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 151, 132.74, 150.67, 10940, 9362, 50677.0, 43858.0, 0.3945, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 141, 137.02, 141.5, 12153, 9800, 71510.0, 53969.0, 0.7889, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 141, 137.01, 141.51, 10916, 8418, 55894.0, 38876.0, 0.3945, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP3, MP3_SP, AinAD101, B, 121, 137, 120.04, 136.83, 9672, 10002, 53539.0, 55906.0, 0.3123, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.0, 137.0, 12876, 12876, 67460.0, 67460.0, 0.7889, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.99, 136.99, 12027, 12027, 69719.0, 69719.0, 0.7889, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP3, MP3_SP, AinAD101, B, 137, 141, 136.96, 141.41, 8901, 6773, 56353.0, 39956.0, 1.0, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.79, 141.55, 8342, 7798, 39534.0, 35003.0, 1.0, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP3, MP3_SP, AinAD101, B, 133, 141, 132.87, 141.5, 7714, 7327, 38388.0, 35260.0, 0.3945, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP3, MP3_SP, AinAD101, B, 141, ?, 141.4, 150.35, 3607, 3183, 26498.0, 23400.0, 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 4402, 4402, 37219.0, 37219.0, 1.0, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 10578, 10578, 55712.0, 55712.0, 1.0, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 9336, 9336, 50723.0, 50723.0, 1.0, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 13889, 13889, 71652.0, 71652.0, 1.0, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.92, 136.92, 14920, 14920, 65916.0, 65916.0, 1.0, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.8, 146.0, 8483, 7738, 41258.0, 53648.0, 1.0, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.93, 146.12, 3140, 3284, 15443.0, 22916.0, 1.0, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.12, 146.12, 6980, 6980, 54333.0, 54333.0, 1.0, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.92, 136.92, 9848, 9848, 60278.0, 60278.0, 0.7889, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.12, 146.12, 6811, 6811, 41676.0, 41676.0, 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.9, 146.12, 4409, 4713, 29944.0, 44475.0, 1.0, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.92, 136.92, 10016, 10016, 47861.0, 47861.0, 0.7889, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.94, 136.94, 16030, 16030, 77415.0, 77415.0, 0.7889, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.96, 146.0, 8743, 8166, 45163.0, 56566.0, 1.0, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.96, 146.0, 4071, 4587, 26756.0, 40601.0, 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.13, 146.13, 7738, 7738, 71671.0, 71671.0, 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.94, 146.0, 3190, 3111, 15404.0, 19787.0, 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.75, 146.13, 5054, 4915, 27538.0, 43597.0, 1.0, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.92, 145.93, 2511, 3175, 14009.0, 33689.0, 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 137.08, 137.08, 4490, 4490, 28593.0, 28593.0, 1.0, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.95, 146.18, 6535, 5438, 32034.0, 34829.0, 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 137.12, 146.0, 4098, 4177, 28185.0, 46715.0, 1.0, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.84, 136.84, 9736, 9736, 73280.0, 73280.0, 1.0, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.99, 146.11, 2146, 3198, 16899.0, 36278.0, 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.96, 146.01, 3040, 3527, 22668.0, 36786.0, 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 147, 136.97, 146.06, 4469, 4840, 23129.0, 42435.0, 1.0, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP3, MP3_SP, AinAD101, B, 147, 147, 146.07, 146.07, 11527, 11527, 64625.0, 64625.0, 1.0, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.96, 136.96, 12721, 12721, 59749.0, 59749.0, 0.7889, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP3, MP3_SP, AinAD101, B, 137, 137, 136.98, 136.98, 13611, 13611, 69187.0, 69187.0, 1.0, , , , , 
