Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_027_C03.fsa, AL-019, 20171030_SPP2, MP2_SP, AinA216, B, 147, 165, 147.97, 164.47, 8920, 6776, 64331.0, 52088.0, 0.3944, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP2, MP2_SP, AinA216, B, 165, 169, 164.59, 168.67, 11651, 10137, 67598.0, 57273.0, 0.3945, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP2, MP2_SP, AinA216, B, 161, 169, 160.48, 168.65, 16452, 13326, 93275.0, 78570.0, 0.3945, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP2, MP2_SP, AinA216, B, 161, 177, 160.48, 176.69, 10339, 9131, 81450.0, 76685.0, 0.3122, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.34, 160.64, 15045, 13547, 89440.0, 86568.0, 0.3945, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP2, MP2_SP, AinA216, B, 161, 161, 159.85, 159.85, 32507, 32507, 190593.0, 190593.0, 0.281, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP2, MP2_SP, AinA216, B, 153, 165, 152.21, 164.42, 16860, 11489, 76221.0, 52570.0, 0.3945, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP2, MP2_SP, AinA216, B, 153, 153, 151.87, 151.87, 32453, 32453, 200205.0, 200205.0, 0.2529, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP2, MP2_SP, AinA216, B, 169, 185, 168.41, 184.5, 8868, 7338, 77287.0, 71688.0, 1.0, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 0.0, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP2, MP2_SP, AinA216, B, 161, 165, 160.48, 164.48, 32411, 30322, 142344.0, 126050.0, 0.3945, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP2, MP2_SP, AinA216, B, 161, 165, 160.48, 164.66, 8114, 7804, 58652.0, 55305.0, 0.3943, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP2, MP2_SP, AinA216, B, 161, 173, 160.5, 172.71, 12948, 11264, 93044.0, 86257.0, 0.7889, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP2, MP2_SP, AinA216, B, 153, 169, 152.04, 168.53, 19205, 19119, 91029.0, 85019.0, 0.281, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP2, MP2_SP, AinA216, B, 157, 157, 156.3, 156.3, 28526, 28526, 204537.0, 204537.0, 0.7889, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 18641, 18641, 130245.0, 130245.0, 0.7889, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP2, MP2_SP, AinA216, B, 147, 157, 147.82, 156.23, 8896, 8112, 66744.0, 67550.0, 0.7887, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP2, MP2_SP, AinA216, B, 161, 177, 160.33, 176.69, 19437, 16623, 98405.0, 89539.0, 0.3945, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP2, MP2_SP, AinA216, B, 161, 165, 160.49, 164.39, 4736, 32380, 19943.0, 204043.0, 0.1405, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.04, 160.49, 17121, 18234, 97274.0, 97372.0, 0.1405, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP2, MP2_SP, AinA216, B, 165, 177, 164.4, 176.7, 32488, 32561, 159978.0, 150600.0, 0.1405, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP2, MP2_SP, AinA216, B, 153, 165, 152.04, 164.44, 11750, 9823, 80014.0, 72141.0, 0.3945, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.05, 160.17, 19143, 17361, 119802.0, 102658.0, 0.3945, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP2, MP2_SP, AinA216, B, 161, 165, 160.33, 164.44, 13041, 12466, 82957.0, 74309.0, 0.3945, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP2, MP2_SP, AinA216, B, 165, 173, 164.42, 172.58, 26198, 25403, 113801.0, 100976.0, 1.0, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.04, 160.33, 7600, 7966, 57235.0, 58980.0, 0.7889, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP2, MP2_SP, AinA216, B, 157, 161, 156.23, 160.33, 14092, 14223, 95806.0, 93241.0, 0.355, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP2, MP2_SP, AinA216, B, 165, 177, 164.71, 176.81, 32490, 29959, 151074.0, 131407.0, 0.3945, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.18, 160.33, 11043, 10609, 53552.0, 51026.0, 1.0, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 151.9, 160.17, 8013, 7620, 58476.0, 58020.0, 1.0, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP2, MP2_SP, AinA216, B, 153, 165, 152.22, 164.28, 9515, 8986, 64465.0, 65343.0, 0.281, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP2, MP2_SP, AinA216, B, 147, 161, 147.68, 160.16, 14834, 13992, 94762.0, 88534.0, 0.1405, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP2, MP2_SP, AinA216, B, 161, 177, 160.33, 176.59, 19253, 17668, 91100.0, 88365.0, 0.3945, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP2, MP2_SP, AinA216, B, 161, 165, 160.49, 164.56, 20854, 19488, 95435.0, 88112.0, 0.3945, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP2, MP2_SP, AinA216, B, 157, 165, 156.45, 164.66, 21921, 20868, 95448.0, 88580.0, 0.3945, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 19037, 19037, 132667.0, 132667.0, 0.3945, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP2, MP2_SP, AinA216, B, 165, 177, 164.13, 176.46, 8892, 8531, 71263.0, 70072.0, 1.0, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.17, 184.43, 10814, 9355, 88310.0, 78576.0, 0.347, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.16, 184.27, 13758, 10604, 59922.0, 51046.0, 0.1405, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP2, MP2_SP, AinA216, B, 161, 161, 160.16, 160.16, 23491, 23491, 149262.0, 149262.0, 0.281, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP2, MP2_SP, AinA216, B, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP2, MP2_SP, AinA216, B, 147, 169, 147.79, 168.53, 28809, 27468, 128614.0, 122018.0, 0.3945, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP2, MP2_SP, AinA216, B, 157, 185, 156.23, 184.58, 23654, 18542, 111510.0, 97210.0, 0.3945, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.18, 184.67, 17518, 13249, 120010.0, 101682.0, 1.0, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.32, 184.59, 17503, 16203, 77847.0, 75084.0, 0.3945, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP2, MP2_SP, AinA216, B, 157, 185, 156.13, 184.43, 18423, 15037, 92287.0, 80123.0, 0.3945, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP2, MP2_SP, AinA216, B, 157, 169, 156.13, 168.19, 11226, 10297, 73296.0, 66576.0, 0.1405, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP2, MP2_SP, AinA216, B, 147, 153, 147.8, 152.02, 20254, 18755, 100879.0, 91488.0, 0.3945, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP2, MP2_SP, AinA216, B, 153, 153, 151.87, 151.87, 31714, 31714, 189626.0, 189626.0, 0.7889, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP2, MP2_SP, AinA216, B, 153, 153, 152.04, 152.04, 29888, 29888, 143329.0, 143329.0, 0.8766, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP2, MP2_SP, AinA216, B, 147, 153, 147.83, 152.18, 19131, 17561, 111851.0, 102738.0, 0.7889, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.21, 160.49, 18702, 16757, 105900.0, 92236.0, 0.3945, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP2, MP2_SP, AinA216, B, 157, 185, 156.29, 184.43, 13794, 11391, 60994.0, 56594.0, 0.3945, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.01, 160.16, 8941, 8292, 67302.0, 65011.0, 0.3122, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 151.84, 184.35, 12797, 8011, 72840.0, 50824.0, 0.281, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 151.84, 160.16, 13047, 12681, 72676.0, 73470.0, 0.281, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.04, 160.17, 10687, 10712, 75159.0, 72082.0, 1.0, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP2, MP2_SP, AinA216, B, 153, 153, 152.04, 152.04, 24270, 24270, 148364.0, 148364.0, 0.7889, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.17, 184.51, 11789, 9515, 78333.0, 69240.0, 1.0, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.47, 184.74, 14403, 10456, 95680.0, 81174.0, 0.3945, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.14, 184.67, 10778, 8499, 71095.0, 58482.0, 1.0, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP2, MP2_SP, AinA216, B, 173, 185, 172.53, 184.67, 8065, 7149, 53590.0, 52420.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.18, 160.32, 16612, 16086, 75336.0, 75196.0, 0.3945, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.18, 184.58, 21713, 17036, 100596.0, 89392.0, 0.1405, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.32, 184.59, 14883, 12495, 66156.0, 57307.0, 0.3945, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP2, MP2_SP, AinA216, B, 153, 153, 151.84, 151.84, 32527, 32527, 190962.0, 190962.0, 0.355, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP2, MP2_SP, AinA216, B, 147, 157, 147.89, 156.45, 19744, 18883, 86324.0, 87237.0, 0.3945, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP2, MP2_SP, AinA216, B, 161, 185, 160.62, 184.89, 16171, 13229, 73148.0, 64848.0, 0.3945, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP2, MP2_SP, AinA216, B, 185, 185, 184.68, 184.68, 28062, 28062, 136267.0, 136267.0, 0.3945, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP2, MP2_SP, AinA216, B, 173, 185, 172.67, 184.73, 15826, 14985, 77391.0, 72689.0, 0.3945, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP2, MP2_SP, AinA216, B, 185, 185, 184.69, 184.69, 15156, 15156, 89019.0, 89019.0, 0.3945, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP2, MP2_SP, AinA216, B, 157, 161, 156.36, 160.48, 15590, 14047, 73172.0, 65268.0, 0.281, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP2, MP2_SP, AinA216, B, 153, 173, 152.04, 172.67, 9949, 8125, 67218.0, 60672.0, 0.7889, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP2, MP2_SP, AinA216, B, 153, 185, 152.18, 184.67, 11217, 9884, 72539.0, 70812.0, 0.7889, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP2, MP2_SP, AinA216, B, 153, 161, 152.14, 160.63, 16429, 15206, 80164.0, 75867.0, 0.3945, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 11086, 11086, 87889.0, 87889.0, 0.7889, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 151.9, 164.33, 2472, 2368, 16220.0, 16107.0, 0.1405, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.17, 164.29, 8321, 7202, 37945.0, 31472.0, 0.1405, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.17, 164.31, 5464, 5309, 31978.0, 29608.0, 0.281, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 23282, 23282, 107170.0, 107170.0, 0.3945, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.04, 160.33, 8588, 8165, 39129.0, 36526.0, 0.3945, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.32, 164.53, 7769, 6831, 39898.0, 34642.0, 0.3945, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.33, 164.41, 1271, 1292, 8499.0, 8745.0, 0.3945, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.16, 164.25, 6890, 7128, 32753.0, 32885.0, 0.1405, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 151.91, 164.04, 5196, 4684, 41812.0, 38756.0, 0.6245, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.17, 164.34, 3892, 3857, 29290.0, 28364.0, 0.6245, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.05, 164.16, 7380, 6517, 57279.0, 55739.0, 0.7888, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.33, 164.42, 10063, 9868, 47903.0, 42999.0, 0.1405, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 28876, 28876, 140421.0, 140421.0, 0.3945, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.59, 164.59, 19606, 19606, 119503.0, 119503.0, 0.3945, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.03, 164.44, 9656, 8737, 55921.0, 51718.0, 0.3945, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.05, 160.17, 4563, 4017, 36942.0, 33651.0, 0.6244, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.16, 164.28, 2932, 2859, 18785.0, 18024.0, 0.281, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.0, 164.14, 4649, 4258, 32794.0, 29748.0, 0.6244, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 151.9, 164.21, 2196, 2166, 18200.0, 17707.0, 0.7888, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.33, 164.33, 9094, 9094, 66960.0, 66960.0, 0.7889, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.04, 164.42, 7057, 6552, 45457.0, 44502.0, 0.7889, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.33, 160.33, 11143, 11143, 92023.0, 92023.0, 0.7888, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.34, 164.34, 12561, 12561, 114931.0, 114931.0, 0.7889, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.36, 164.36, 4699, 4699, 39788.0, 39788.0, 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP2, MP2_SP, AinA216, B, 153, 161, 152.01, 160.0, 2409, 2106, 19700.0, 17885.0, 0.3123, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.32, 164.52, 8855, 8324, 42645.0, 41477.0, 0.3945, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP2, MP2_SP, AinA216, B, 161, 165, 160.32, 164.48, 10556, 10135, 48941.0, 46329.0, 0.3945, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.18, 164.51, 10146, 9218, 45789.0, 43121.0, 0.3945, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.54, 164.54, 11543, 11543, 55164.0, 55164.0, 0.3945, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP2, MP2_SP, AinA216, B, 165, 165, 164.69, 164.69, 15476, 15476, 73836.0, 73836.0, 0.3945, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP2, MP2_SP, AinA216, B, 161, 161, 160.16, 160.16, 12131, 12131, 108712.0, 108712.0, 0.6244, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP2, MP2_SP, AinA216, B, 153, 165, 152.14, 164.59, 9869, 9094, 66155.0, 65705.0, 0.3945, , , , , 
