Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_048_A06.fsa, MP2-AL-040, 20171024, MP2_SP, AinD106, Y, 227, 235, 227.64, 235.45, 2320, 1981, 26091.0, 23835.0, 0.3945, , , , , 
frag_049_H07.fsa, MP2-AL-041, 20171024, MP2_SP, AinD106, Y, 227, 239, 227.26, 238.9, 2844, 2372, 40439.0, 37483.0, 0.3122, , , , , 
frag_051_G07.fsa, MP2-AL-042, 20171024, MP2_SP, AinD106, Y, 235, 235, 234.96, 234.96, 2647, 2647, 33862.0, 33862.0, 0.3123, , , , , 
frag_053_F07.fsa, MP2-AL-043, 20171024, MP2_SP, AinD106, Y, 231, 235, 230.39, 234.43, 2319, 2230, 29189.0, 28920.0, 0.3123, , , , , 
frag_055_E07.fsa, MP2-AL-044, 20171024, MP2_SP, AinD106, Y, 227, 231, 227.33, 231.39, 1669, 1431, 20761.0, 17583.0, 0.3123, , , , , 
frag_057_D07.fsa, MP2-AL-045, 20171024, MP2_SP, AinD106, Y, 235, 239, 234.33, 238.22, 3426, 3002, 30591.0, 26775.0, 0.1405, , , , , 
frag_059_C07.fsa, MP2-AL-046, 20171024, MP2_SP, AinD106, Y, 227, 235, 227.47, 235.06, 1164, 915, 15079.0, 12695.0, 1.0, , , , , 
frag_061_B07.fsa, MP2-AL-047, 20171024, MP2_SP, AinD106, Y, 223, 227, 223.24, 227.05, 2434, 2237, 33090.0, 32087.0, 0.281, , , , , 
frag_063_A07.fsa, MP2-AL-048, 20171024, MP2_SP, AinD106, Y, 223, 227, 223.63, 227.37, 3946, 3571, 44756.0, 41849.0, 0.3123, , , , , 
frag_052_G08.fsa, MP2-AL-049, 20171024, MP2_SP, AinD106, Y, 223, 227, 223.68, 227.62, 1311, 1151, 14509.0, 12033.0, 0.3944, , , , , 
frag_054_F08.fsa, MP2-AL-050, 20171024, MP2_SP, AinD106, Y, 235, 239, 235.22, 239.18, 1023, 955, 10963.0, 10497.0, 0.3122, , , , , 
frag_056_E08.fsa, MP2-AL-051, 20171024, MP2_SP, AinD106, Y, 227, 235, 227.47, 235.13, 1086, 1004, 12194.0, 10831.0, 0.3123, , , , , 
frag_058_D08.fsa, MP2-AL-052, 20171024, MP2_SP, AinD106, Y, 227, 227, 226.85, 226.85, 2820, 2820, 38768.0, 38768.0, 0.3121, , , , , 
frag_060_C08.fsa, MP2-AL-053, 20171024, MP2_SP, AinD106, Y, 235, 239, 234.84, 238.79, 1355, 1355, 17387.0, 17742.0, 0.3123, , , , , 
frag_062_B08.fsa, MP2-AL-054, 20171024, MP2_SP, AinD106, Y, 235, 239, 235.38, 239.19, 853, 859, 10795.0, 11389.0, 1.0, , , , , 
frag_064_A08.fsa, MP2-AL-055, 20171024, MP2_SP, AinD106, Y, 223, 227, 223.53, 227.5, 1231, 1148, 13828.0, 12499.0, 0.3945, , , , , 
frag_050_H08.fsa, MP2-Blank, 20171024, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.41, 235.16, 1645, 1637, 21058.0, 20897.0, 0.3945, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 235, 223.6, 235.43, 2606, 2473, 37787.0, 35642.0, 0.3944, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 235, 222.76, 235.36, 3484, 3018, 39427.0, 35207.0, 0.1405, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 222.93, 226.74, 3984, 3868, 52646.0, 49287.0, 0.3122, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.59, 238.44, 2214, 1946, 32517.0, 29823.0, 0.3119, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 226.95, 226.95, 4698, 4698, 65775.0, 65775.0, 0.3121, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP2, MP2_SP, AinD106, Y, 239, 239, 238.62, 238.62, 3324, 3324, 48275.0, 48275.0, 0.3944, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 235, 222.84, 234.38, 3039, 2892, 32648.0, 31854.0, 0.3123, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 239, 222.91, 238.47, 5005, 4082, 57074.0, 47715.0, 0.3123, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 231, 227.17, 230.95, 4218, 3988, 56663.0, 51025.0, 0.3122, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.24, 235.24, 7442, 7442, 90800.0, 90800.0, 0.3945, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 223, 222.75, 222.75, 16790, 16790, 129423.0, 129423.0, 0.281, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP2, MP2_SP, AinD106, Y, 239, 239, 238.23, 238.23, 4408, 4408, 42305.0, 42305.0, 0.1405, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.53, 234.34, 13066, 11623, 91040.0, 79528.0, 0.2529, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 227.01, 227.01, 6557, 6557, 96300.0, 96300.0, 0.3111, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 0.0, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 226.72, 226.72, 16475, 16475, 137963.0, 137963.0, 0.1405, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.43, 227.19, 2489, 2217, 27398.0, 24687.0, 0.3121, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.05, 235.05, 6688, 6688, 91016.0, 91016.0, 0.3945, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 239, 227.52, 239.22, 4265, 3642, 37075.0, 33073.0, 0.3945, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.64, 234.64, 8736, 8736, 113329.0, 113329.0, 0.3123, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 239, 223.36, 239.05, 2781, 2280, 36690.0, 30920.0, 0.3123, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.89, 234.89, 4439, 4439, 60091.0, 60091.0, 0.3122, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.36, 238.23, 4554, 3688, 52211.0, 45592.0, 0.1405, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 227.67, 227.67, 16849, 16849, 154044.0, 154044.0, 0.3945, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.47, 235.38, 3618, 3188, 38396.0, 33073.0, 0.3944, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 239, 226.58, 238.32, 10354, 8202, 88046.0, 74933.0, 0.1405, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.32, 235.32, 6517, 6517, 71089.0, 71089.0, 0.3945, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP2, MP2_SP, AinD106, Y, 231, 235, 231.11, 235.03, 4531, 4172, 57013.0, 51366.0, 0.3123, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 231, 227.47, 231.15, 3721, 3198, 39753.0, 34875.0, 0.3123, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.36, 239.19, 6349, 5474, 51997.0, 45606.0, 0.3945, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.41, 235.12, 2514, 2211, 29992.0, 27172.0, 0.3123, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.27, 227.29, 4396, 4108, 54680.0, 50714.0, 0.281, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.65, 227.6, 9027, 8257, 74308.0, 71068.0, 0.3945, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.63, 227.45, 3453, 3148, 25290.0, 24428.0, 0.7889, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.34, 234.96, 2409, 2203, 29503.0, 25757.0, 0.3123, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 227.05, 227.05, 5847, 5847, 72756.0, 72756.0, 0.3123, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.18, 238.99, 3582, 3369, 44289.0, 41595.0, 0.3123, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 235.32, 239.31, 5165, 4635, 35048.0, 33715.0, 0.7889, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.75, 227.55, 6059, 5527, 42112.0, 39856.0, 0.6245, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.39, 235.39, 9896, 9896, 73039.0, 73039.0, 0.7889, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.98, 234.98, 5044, 5044, 62058.0, 62058.0, 0.3945, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.71, 234.71, 5668, 5668, 78923.0, 78923.0, 0.3122, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 233.93, 233.93, 4483, 4483, 80589.0, 80589.0, 0.347, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.28, 238.29, 2868, 2463, 26508.0, 25905.0, 0.1405, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 223.41, 227.27, 3375, 3465, 42488.0, 41724.0, 0.3123, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP2, MP2_SP, AinD106, Y, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 227, 222.75, 226.6, 7252, 6614, 67951.0, 58403.0, 0.1405, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.42, 234.42, 9255, 9255, 92422.0, 92422.0, 0.3123, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.01, 235.01, 8268, 8268, 108879.0, 108879.0, 0.3123, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.26, 235.26, 7319, 7319, 67678.0, 67678.0, 0.3945, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.47, 234.25, 6072, 5158, 58010.0, 53750.0, 0.1405, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.36, 235.06, 2930, 2560, 36610.0, 32983.0, 0.3123, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.18, 234.18, 8938, 8938, 97554.0, 97554.0, 0.3123, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.34, 234.34, 7347, 7347, 93335.0, 93335.0, 0.3123, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP2, MP2_SP, AinD106, Y, 231, 235, 230.22, 234.2, 2515, 1865, 29700.0, 23735.0, 0.347, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.12, 235.12, 7461, 7461, 95612.0, 95612.0, 0.3945, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.46, 235.22, 4092, 4299, 46253.0, 50454.0, 0.3123, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.31, 235.31, 6193, 6193, 51017.0, 51017.0, 0.7889, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 226.8, 226.8, 5951, 5951, 83336.0, 83336.0, 0.3122, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 239, 226.36, 238.07, 7695, 6352, 72413.0, 62094.0, 0.3123, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.29, 234.29, 7481, 7481, 86873.0, 86873.0, 0.3123, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.04, 234.62, 2626, 2261, 33775.0, 29605.0, 0.3123, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 227, 226.55, 226.55, 7287, 7287, 80962.0, 80962.0, 0.3123, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.15, 235.15, 5472, 5472, 65908.0, 65908.0, 0.3945, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.15, 234.99, 4675, 4592, 60222.0, 57654.0, 0.3123, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.18, 235.18, 5243, 5243, 67839.0, 67839.0, 0.3945, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.92, 238.66, 2322, 2226, 31618.0, 29819.0, 0.3123, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.3, 234.3, 9730, 9730, 86435.0, 86435.0, 0.1405, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 239, 234.32, 238.24, 4996, 4562, 50110.0, 45697.0, 0.3123, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.61, 234.49, 3779, 3359, 32553.0, 29935.0, 0.1405, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.57, 234.24, 6487, 6019, 54964.0, 51074.0, 0.1265, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.61, 234.4, 4408, 4175, 39112.0, 36521.0, 0.1405, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.6, 235.46, 4198, 3738, 36545.0, 34636.0, 0.7889, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.47, 235.47, 8088, 8088, 81100.0, 81100.0, 0.3945, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.51, 234.3, 5845, 5503, 50295.0, 45644.0, 0.281, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP2, MP2_SP, AinD106, Y, 223, 235, 223.7, 235.26, 2632, 2429, 30639.0, 27972.0, 0.3123, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.54, 235.34, 3996, 3590, 37528.0, 35793.0, 0.3945, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP2, MP2_SP, AinD106, Y, 227, 235, 226.67, 234.78, 2885, 2662, 38639.0, 35338.0, 0.3123, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.2, 235.2, 5062, 5062, 59639.0, 59639.0, 0.3123, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.28, 235.28, 7958, 7958, 75251.0, 75251.0, 0.3945, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP2, MP2_SP, AinD106, Y, 227, 235, 227.33, 234.96, 2767, 2695, 32817.0, 31762.0, 0.3123, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.28, 235.28, 1866, 1866, 17354.0, 17354.0, 0.7889, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.37, 235.37, 5998, 5998, 49949.0, 49949.0, 0.3945, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.31, 235.31, 4014, 4014, 42550.0, 42550.0, 0.3123, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.26, 235.26, 7057, 7057, 56769.0, 56769.0, 0.3945, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.35, 235.35, 3537, 3537, 28068.0, 28068.0, 0.7889, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.31, 235.31, 3852, 3852, 39105.0, 39105.0, 0.3945, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.32, 235.32, 1040, 1040, 5329.0, 5329.0, 0.3945, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.24, 235.24, 3876, 3876, 24790.0, 24790.0, 0.7889, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.24, 235.24, 3472, 3472, 47422.0, 47422.0, 0.3123, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.57, 235.12, 1200, 999, 12553.0, 10331.0, 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.23, 235.23, 4504, 4504, 57584.0, 57584.0, 0.3944, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.2, 235.2, 4934, 4934, 39373.0, 39373.0, 0.7889, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.32, 235.32, 7668, 7668, 61856.0, 61856.0, 0.7889, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.31, 235.31, 5739, 5739, 56338.0, 56338.0, 0.3123, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.81, 235.34, 2827, 2719, 28694.0, 26926.0, 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.34, 234.99, 2181, 1742, 29387.0, 23898.0, 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 235, 219.31, 234.97, 1138, 1203, 15088.0, 15900.0, 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.61, 234.61, 3875, 3875, 50437.0, 50437.0, 0.3122, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP2, MP2_SP, AinD106, Y, 219, 219, 219.47, 219.47, 2155, 2155, 28747.0, 28747.0, 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.02, 235.02, 3752, 3752, 49496.0, 49496.0, 0.3945, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.12, 235.12, 3149, 3149, 34526.0, 34526.0, 0.3945, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.21, 235.21, 3769, 3769, 50898.0, 50898.0, 0.3944, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.19, 235.19, 7152, 7152, 100901.0, 100901.0, 0.3945, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 235.07, 235.07, 2928, 2928, 38033.0, 38033.0, 0.3945, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.76, 234.76, 3989, 3989, 53477.0, 53477.0, 0.3123, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.48, 234.48, 6566, 6566, 61873.0, 61873.0, 0.1405, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.33, 234.33, 7112, 7112, 60587.0, 60587.0, 0.281, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.41, 234.41, 7347, 7347, 57408.0, 57408.0, 0.281, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.36, 234.36, 5057, 5057, 45696.0, 45696.0, 0.1405, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP2, MP2_SP, AinD106, Y, 235, 235, 234.38, 234.38, 5911, 5911, 52737.0, 52737.0, 0.1405, , , , , 
