Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_056_E08.fsa, AL-061, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.6, 277.64, 1488, 1269, 13815.0, 12019.0, 1.0, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.84, 281.89, 1807, 1620, 10251.0, 9165.0, 1.0, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.77, 289.8, 3383, 2958, 17708.0, 16605.0, 1.0, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.61, 323.19, 3685, 3334, 31995.0, 30675.0, 0.1249, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.77, 273.95, 2318, 2033, 13331.0, 10773.0, 1.0, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP3, MP3_SP, AinA218, B, 273, 281, 273.61, 281.53, 2383, 2040, 13924.0, 13865.0, 1.0, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.73, 273.67, 328, 299, 3507.0, 3165.0, 1.0, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP3, MP3_SP, AinA218, B, 271, 273, 269.74, 273.66, 1377, 1308, 8324.0, 7197.0, 0.0, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.34, 323.03, 1242, 1644, 11496.0, 16794.0, 0.0312, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.78, 289.77, 606, 641, 3415.0, 4018.0, 0.0, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.78, 289.85, 1178, 1068, 6289.0, 5947.0, 1.0, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.55, 281.52, 1489, 1410, 13058.0, 11876.0, 1.0, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP3, MP3_SP, AinA218, B, 273, 277, 273.75, 277.77, 1265, 1284, 7952.0, 8445.0, 1.0, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.27, 281.33, 658, 573, 7621.0, 6965.0, 1.0, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP3, MP3_SP, AinA218, B, 277, 291, 277.56, 289.66, 727, 694, 4543.0, 4158.0, 1.0, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP3, MP3_SP, AinA218, B, 271, ?, 269.63, 322.89, 971, 1271, 6510.0, 8146.0, 0.1249, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.47, 281.6, 293, 310, 2805.0, 2906.0, 0.0, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.57, 277.45, 507, 480, 4413.0, 4102.0, 1.0, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP3, MP3_SP, AinA218, B, 281, 291, 281.62, 289.68, 692, 664, 6885.0, 6836.0, 1.0, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.84, 277.88, 1304, 1220, 15550.0, 14214.0, 1.0, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP3, MP3_SP, AinA218, B, 271, ?, 269.6, 323.17, 1406, 1268, 16486.0, 20185.0, 0.0625, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.7, 289.72, 396, 348, 4738.0, 3846.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP3, MP3_SP, AinA218, B, 271, 281, 269.73, 281.82, 894, 856, 6472.0, 6235.0, 1.0, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.83, 277.72, 822, 703, 4713.0, 4072.0, 1.0, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.83, 281.82, 567, 528, 3007.0, 2886.0, 0.0, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.83, 323.03, 2019, 2776, 11918.0, 17052.0, 0.1249, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.86, 281.84, 1740, 1611, 9409.0, 8914.0, 0.0, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP3, MP3_SP, AinA218, B, 273, 277, 273.83, 277.71, 1480, 1254, 11376.0, 9637.0, 1.0, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP3, MP3_SP, AinA218, B, 277, 281, 277.81, 281.87, 1151, 1138, 7460.0, 7224.0, 1.0, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP3, MP3_SP, AinA218, B, 281, ?, 281.79, 323.06, 1970, 2509, 13707.0, 17456.0, 1.0, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP3, MP3_SP, AinA218, B, 277, ?, 277.76, 323.19, 1115, 1463, 8283.0, 10808.0, 0.1249, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP3, MP3_SP, AinA218, B, 271, 277, 269.71, 277.75, 538, 509, 3957.0, 3525.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP3, MP3_SP, AinA218, B, 271, 285, 269.68, 285.78, 909, 856, 7750.0, 7634.0, 1.0, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP3, MP3_SP, AinA218, B, 271, 291, 269.89, 289.79, 975, 730, 6303.0, 4926.0, 1.0, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP3, MP3_SP, AinA218, B, 271, ?, 269.73, 323.22, 2009, 2290, 12173.0, 12718.0, 0.1249, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.62, 269.62, 275, 275, 1906.0, 1906.0, 1.0, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.71, 269.71, 507, 507, 3904.0, 3904.0, 1.0, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.93, 269.93, 319, 319, 3434.0, 3434.0, 1.0, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.73, 269.73, 441, 441, 4678.0, 4678.0, 1.0, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.75, 269.75, 887, 887, 6168.0, 6168.0, 1.0, , , , , 
frag_086_F12.fsa, BR-036, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.68, 269.68, 340, 340, 2733.0, 2733.0, 1.0, , , , , 
frag_084_G12.fsa, BR-037, 20171101_SPP3, MP3_SP, AinA218, B, 271, 271, 269.77, 269.77, 445, 445, 3116.0, 3116.0, 1.0, , , , , 
frag_031_A03.fsa, GL-001, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, GL-002, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, GL-003, 20171101_SPP3, MP3_SP, AinA218, B, 277, 277, 277.73, 277.73, 284, 284, 1949.0, 1949.0, 1.0, , , , , 
frag_025_D03.fsa, GL-004, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, GL-005, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_021_F03.fsa, GL-006, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_019_G03.fsa, GL-007, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 1.0, , , , , 
frag_017_H03.fsa, GL-008, 20171101_SPP3, MP3_SP, AinA218, B, , , , , , , , , 0.0, , , , , 
