Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_052_G08.fsa, MP2-AL-049, 20171024, MP2_SP, AinA120, B, 277, 405, 275.32, 404.77, 2088, 704, 25975.0, 15546.0, 0.1561, , , , , 
frag_054_F08.fsa, MP2-AL-050, 20171024, MP2_SP, AinA120, B, 277, 346, 276.3, 345.96, 2088, 1242, 19599.0, 16545.0, 0.3122, , , , , 
frag_056_E08.fsa, MP2-AL-051, 20171024, MP2_SP, AinA120, B, 277, 277, 275.19, 275.19, 4895, 4895, 38934.0, 38934.0, 0.6245, , , , , 
frag_058_D08.fsa, MP2-AL-052, 20171024, MP2_SP, AinA120, B, 277, 405, 276.11, 404.97, 2529, 553, 31168.0, 13232.0, 0.1561, , , , , 
frag_060_C08.fsa, MP2-AL-053, 20171024, MP2_SP, AinA120, B, 277, 281, 276.18, 280.27, 2636, 2506, 28827.0, 26210.0, 0.3945, , , , , 
frag_062_B08.fsa, MP2-AL-054, 20171024, MP2_SP, AinA120, B, 277, 277, 275.84, 275.84, 3043, 3043, 47292.0, 47292.0, 0.3122, , , , , 
frag_064_A08.fsa, MP2-AL-055, 20171024, MP2_SP, AinA120, B, 405, 451, 405.21, 449.65, 1050, 652, 18036.0, 14288.0, 0.3123, , , , , 
frag_050_H08.fsa, MP2-Blank, 20171024, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.6, 275.6, 30, 30, 342.0, 342.0, 0.3122, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.19, 346.22, 3006, 1879, 31591.0, 23952.0, 1.0, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP2, MP2_SP, AinA120, B, 269, 277, 268.32, 276.26, 2992, 2857, 37333.0, 36505.0, 0.3944, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 276.15, 426.18, 5459, 1849, 37741.0, 17375.0, 0.0703, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 276.28, 276.28, 7761, 7761, 87555.0, 87555.0, 0.3122, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP2, MP2_SP, AinA120, B, 289, 346, 288.2, 346.27, 1124, 602, 20129.0, 13379.0, 0.394, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP2, MP2_SP, AinA120, B, 281, 281, 279.49, 279.49, 86, 86, 1120.0, 1120.0, 0.1928, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP2, MP2_SP, AinA120, B, 281, 425, 279.99, 425.06, 2404, 344, 30281.0, 8552.0, 0.078, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP2, MP2_SP, AinA120, B, 289, 289, 289.86, 289.86, 36, 36, 377.0, 377.0, 0.15595, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP2, MP2_SP, AinA120, B, 313, 346, 313.13, 346.22, 1195, 934, 18002.0, 15568.0, 1.0, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP2, MP2_SP, AinA120, B, 277, 445, 276.21, 446.28, 4367, 1420, 32716.0, 14242.0, 0.1972, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP2, MP2_SP, AinA120, B, 277, 405, 276.29, 405.33, 4857, 1550, 43185.0, 20296.0, 0.1972, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 276.08, 276.08, 10015, 10015, 113115.0, 113115.0, 0.3944, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 276.22, 276.22, 10271, 10271, 99103.0, 99103.0, 0.7889, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP2, MP2_SP, AinA120, B, 277, 313, 276.33, 313.2, 12974, 8168, 63669.0, 41239.0, 1.0, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 276.05, 276.05, 9184, 9184, 51094.0, 51094.0, 0.3945, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 276.22, 280.23, 14694, 12346, 69870.0, 58215.0, 0.355, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 275.48, 346.05, 3407, 1143, 50623.0, 22044.0, 0.1555, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 0.0, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 275.08, 280.28, 14035, 12597, 82925.0, 69639.0, 0.281, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP2, MP2_SP, AinA120, B, 313, 413, 313.12, 413.34, 2990, 1370, 34524.0, 22589.0, 0.1972, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 275.05, 425.73, 6119, 1242, 70157.0, 23071.0, 0.0781, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 346.03, 425.85, 5036, 2289, 36514.0, 23183.0, 1.0, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 274.84, 425.43, 7422, 1505, 74601.0, 23341.0, 0.1561, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP2, MP2_SP, AinA120, B, 269, 277, 267.97, 276.12, 3573, 3485, 37591.0, 38428.0, 1.0, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP2, MP2_SP, AinA120, B, 343, 425, 341.93, 425.58, 1874, 685, 25367.0, 14784.0, 0.078, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.76, 275.76, 8545, 8545, 106624.0, 106624.0, 1.0, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP2, MP2_SP, AinA120, B, 413, 445, 413.28, 446.55, 6125, 4855, 38429.0, 30905.0, 1.0, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.41, 275.41, 7655, 7655, 96531.0, 96531.0, 0.3122, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP2, MP2_SP, AinA120, B, 277, 313, 276.03, 313.17, 19782, 12495, 101299.0, 65050.0, 1.0, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 276.12, 345.86, 4945, 3547, 47959.0, 38996.0, 1.0, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP2, MP2_SP, AinA120, B, 346, 346, 345.79, 345.79, 11773, 11773, 99704.0, 99704.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP2, MP2_SP, AinA120, B, 313, 445, 313.0, 446.31, 4868, 2385, 39022.0, 21760.0, 1.0, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 276.03, 425.66, 13467, 4655, 64539.0, 29886.0, 1.0, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 274.92, 425.62, 3802, 1280, 43164.0, 20050.0, 0.0781, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 275.93, 345.99, 6351, 3741, 64097.0, 42287.0, 1.0, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP2, MP2_SP, AinA120, B, 413, 425, 413.23, 425.73, 8303, 7159, 51295.0, 46503.0, 1.0, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP2, MP2_SP, AinA120, B, 277, 405, 274.98, 405.07, 5614, 3067, 32819.0, 26813.0, 0.1405, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP2, MP2_SP, AinA120, B, , , , , , , , , 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 274.74, 274.74, 7836, 7836, 87553.0, 87553.0, 0.3123, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP2, MP2_SP, AinA120, B, 277, 405, 276.01, 404.87, 5403, 2274, 53175.0, 29510.0, 0.1972, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 275.9, 279.88, 8047, 6841, 61098.0, 53715.0, 0.3123, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.12, 275.12, 9345, 9345, 103820.0, 103820.0, 1.0, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP2, MP2_SP, AinA120, B, 405, 451, 405.08, 450.32, 4301, 3071, 39585.0, 32632.0, 1.0, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 346.14, 425.64, 8280, 6436, 46817.0, 41351.0, 1.0, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP2, MP2_SP, AinA120, B, 277, 405, 274.79, 404.9, 5032, 2270, 52150.0, 29738.0, 0.0781, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.86, 275.86, 5332, 5332, 63902.0, 63902.0, 0.3944, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 274.7, 345.63, 5542, 3150, 66175.0, 40030.0, 0.1735, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 274.97, 274.97, 6483, 6483, 65935.0, 65935.0, 0.1405, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP2, MP2_SP, AinA120, B, 343, 346, 341.71, 345.69, 1710, 7854, 16632.0, 72418.0, 0.3123, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 274.28, 274.28, 39, 39, 314.0, 314.0, 0.15615, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.08, 345.86, 13452, 8910, 72924.0, 55892.0, 1.0, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 276.05, 346.22, 6345, 4054, 54205.0, 45374.0, 1.0, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 346.08, 425.62, 5515, 3592, 57585.0, 43303.0, 1.0, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.16, 346.11, 9031, 6607, 46663.0, 38816.0, 1.0, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 345.91, 425.48, 5275, 3381, 42374.0, 30372.0, 1.0, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.12, 346.01, 4498, 3546, 38701.0, 34021.0, 0.3123, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 275.82, 279.87, 8390, 7342, 64669.0, 55105.0, 0.3123, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 345.89, 425.57, 4140, 2393, 38778.0, 23676.0, 1.0, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP2, MP2_SP, AinA120, B, 281, 425, 279.93, 425.77, 5459, 1986, 32839.0, 19380.0, 0.0867, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 345.91, 425.47, 5008, 3219, 49549.0, 33918.0, 1.0, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.19, 346.08, 8470, 6403, 60708.0, 49824.0, 1.0, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 346.11, 425.64, 4803, 3338, 31263.0, 23131.0, 1.0, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.93, 275.93, 8607, 8607, 84130.0, 84130.0, 0.7888, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP2, MP2_SP, AinA120, B, 277, 277, 275.89, 275.89, 7847, 7847, 60645.0, 60645.0, 0.6245, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 275.95, 279.95, 6250, 5596, 49474.0, 41932.0, 0.6245, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 275.91, 425.22, 4434, 1106, 40936.0, 15657.0, 0.1561, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 279.95, 345.86, 5039, 3112, 39495.0, 27677.0, 0.3123, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 276.19, 280.18, 5050, 4466, 47075.0, 40862.0, 0.7889, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP2, MP2_SP, AinA120, B, 281, 425, 280.11, 425.78, 7225, 2456, 67773.0, 31925.0, 0.1561, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 346.19, 425.62, 2954, 2079, 30436.0, 23128.0, 1.0, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP2, MP2_SP, AinA120, B, 346, 425, 345.98, 425.49, 1976, 1482, 22008.0, 17687.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.16, 346.12, 7941, 5470, 41158.0, 34251.0, 1.0, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 276.16, 280.11, 798, 8311, 6147.0, 51054.0, 0.0, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP2, MP2_SP, AinA120, B, 281, 425, 280.34, 425.65, 5763, 3091, 30409.0, 20038.0, 0.3945, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.12, 346.14, 10608, 6701, 60352.0, 44390.0, 1.0, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP2, MP2_SP, AinA120, B, 425, 425, 425.47, 425.47, 5858, 5858, 52168.0, 52168.0, 1.0, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP2, MP2_SP, AinA120, B, 293, 346, 292.68, 346.28, 6385, 5267, 37863.0, 35309.0, 0.7889, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 276.1, 280.23, 8237, 7645, 51994.0, 46630.0, 0.281, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP2, MP2_SP, AinA120, B, 346, 359, 346.08, 358.1, 5422, 4936, 37846.0, 32795.0, 1.0, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP2, MP2_SP, AinA120, B, 277, 346, 275.16, 346.18, 3558, 2852, 26975.0, 23134.0, 0.3123, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP2, MP2_SP, AinA120, B, 277, 425, 276.15, 425.63, 7102, 3553, 39535.0, 26831.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP2, MP2_SP, AinA120, B, 281, 425, 280.12, 425.82, 4141, 1427, 42273.0, 18855.0, 0.0781, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP2, MP2_SP, AinA120, B, 277, 281, 276.15, 280.31, 4636, 4822, 41820.0, 37956.0, 0.7889, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP2, MP2_SP, AinA120, B, 281, 346, 280.23, 346.34, 8253, 6443, 49820.0, 45798.0, 1.0, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 274.65, 274.65, 2809, 2809, 31041.0, 31041.0, 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.09, 280.18, 1127, 1005, 9495.0, 7877.0, 0.7889, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.08, 280.14, 3989, 3467, 19767.0, 16654.0, 0.3945, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 275.98, 280.06, 2340, 2119, 17783.0, 15397.0, 0.6245, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 276.07, 276.07, 10775, 10775, 49966.0, 49966.0, 0.3945, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.27, 280.27, 5615, 5615, 27437.0, 27437.0, 0.3945, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.16, 280.13, 3031, 2928, 21865.0, 19120.0, 0.7889, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.08, 280.09, 810, 723, 4556.0, 3931.0, 1.0, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.13, 280.13, 5276, 5276, 27836.0, 27836.0, 0.3945, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 276.05, 276.05, 4391, 4391, 51363.0, 51363.0, 0.3945, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 275.87, 275.87, 3217, 3217, 29491.0, 29491.0, 0.7889, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.08, 280.2, 3507, 2933, 37309.0, 30558.0, 0.3944, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.07, 280.11, 4313, 3603, 21082.0, 17879.0, 0.3945, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.08, 280.25, 6625, 6008, 35007.0, 29205.0, 0.3945, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.11, 280.14, 4484, 4110, 36022.0, 32987.0, 0.7889, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.14, 280.16, 3853, 3908, 31793.0, 30020.0, 0.7889, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.06, 280.06, 3439, 3439, 40628.0, 40628.0, 0.3122, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 275.85, 279.92, 1397, 1098, 12549.0, 10140.0, 0.3123, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 275.82, 275.82, 3771, 3771, 35892.0, 35892.0, 0.6244, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.09, 280.09, 1914, 1914, 20809.0, 20809.0, 0.3944, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.17, 280.14, 2519, 2112, 23852.0, 19627.0, 0.7889, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.01, 280.03, 2744, 2314, 23858.0, 19801.0, 0.6245, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.07, 280.16, 2445, 2142, 28281.0, 24847.0, 0.3944, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 276.1, 276.1, 6876, 6876, 84075.0, 84075.0, 0.3123, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.03, 280.03, 1997, 1997, 24625.0, 24625.0, 0.3123, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.18, 280.06, 950, 794, 11411.0, 9507.0, 0.3123, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP2, MP2_SP, AinA120, B, 281, 281, 280.11, 280.11, 7044, 7044, 39760.0, 39760.0, 0.7889, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP2, MP2_SP, AinA120, B, 277, 277, 276.01, 276.01, 8821, 8821, 44648.0, 44648.0, 0.3945, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.07, 280.19, 4525, 4217, 22524.0, 21264.0, 0.3945, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.16, 280.13, 2813, 2535, 18436.0, 16701.0, 0.7889, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.21, 280.17, 3955, 3470, 21652.0, 19802.0, 0.7889, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP2, MP2_SP, AinA120, B, 277, 281, 276.12, 280.23, 3135, 2817, 39445.0, 34982.0, 0.3944, , , , , 
