Sample File, Sample Name, Run Name, Panel, Marker, Dye, Allele 1, Allele 2, Size 1, Size 2, Height 1, Height 2, Peak Area 1, Peak Area 2, GQ, CV, UD1, UD2, UD3, 
frag_085_F11.fsa, MP3-AL-043, 20171024, MP3_SP, AinA6, R, 177, 187, 178.11, 186.11, 7418, 6838, 42151.0, 37377.0, 0.1138, , , , , 
frag_087_E11.fsa, MP3-AL-044, 20171024, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_089_D11.fsa, MP3-AL-045, 20171024, MP3_SP, AinA6, R, 187, 187, 186.05, 186.05, 9187, 9187, 59346.0, 59346.0, 0.7889, , , , , 
frag_091_C11.fsa, MP3-AL-046, 20171024, MP3_SP, AinA6, R, 175, 175, 174.32, 174.32, 4592, 4592, 22687.0, 22687.0, 1.0, , , , , 
frag_093_B11.fsa, MP3-AL-047, 20171024, MP3_SP, AinA6, R, 191, 197, 189.86, 197.63, 5959, 5468, 28976.0, 25895.0, 0.3945, , , , , 
frag_095_A11.fsa, MP3-AL-048, 20171024, MP3_SP, AinA6, R, 197, 197, 197.81, 197.81, 5707, 5707, 26526.0, 26526.0, 1.0, , , , , 
frag_084_G12.fsa, MP3-AL-049, 20171024, MP3_SP, AinA6, R, 183, 213, 182.2, 213.6, 3217, 1973, 18762.0, 13760.0, 1.0, , , , , 
frag_086_F12.fsa, MP3-AL-050, 20171024, MP3_SP, AinA6, R, 183, 193, 182.27, 192.5, 2601, 2231, 16484.0, 14325.0, 0.355, , , , , 
frag_088_E12.fsa, MP3-AL-051, 20171024, MP3_SP, AinA6, R, 187, 187, 185.98, 185.98, 989, 989, 6817.0, 6817.0, 1.0, , , , , 
frag_090_D12.fsa, MP3-AL-052, 20171024, MP3_SP, AinA6, R, 183, 191, 182.17, 190.1, 5805, 5037, 26292.0, 23762.0, 1.0, , , , , 
frag_092_C12.fsa, MP3-AL-053, 20171024, MP3_SP, AinA6, R, 183, 225, 182.33, 225.46, 5068, 3362, 22935.0, 16341.0, 0.1405, , , , , 
frag_094_B12.fsa, MP3-AL-054, 20171024, MP3_SP, AinA6, R, 175, 221, 174.19, 221.42, 2599, 1517, 13902.0, 13102.0, 0.3945, , , , , 
frag_096_A12.fsa, MP3-AL-055, 20171024, MP3_SP, AinA6, R, 221, 221, 221.52, 221.52, 4757, 4757, 26639.0, 26639.0, 1.0, , , , , 
frag_082_H12.fsa, MP3-Blank, 20171024, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_015_A01.fsa, AL-001, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_013_B01.fsa, AL-002, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_011_C01.fsa, AL-003, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_009_D01.fsa, AL-004, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_007_E01.fsa, AL-005, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_005_F01.fsa, AL-006, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_003_G01.fsa, AL-007, 20171030_SPP3, MP3_SP, AinA6, R, 175, 175, 174.2, 174.2, 1936, 1936, 19387.0, 19387.0, 0.7886, , , , , 
frag_001_H01.fsa, AL-008, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.64, 189.64, 1048, 1048, 10931.0, 10931.0, 1.0, , , , , 
frag_016_A02.fsa, AL-009, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.85, 181.85, 3239, 3239, 15642.0, 15642.0, 1.0, , , , , 
frag_014_B02.fsa, AL-010, 20171030_SPP3, MP3_SP, AinA6, R, 161, 197, 161.95, 197.6, 4817, 2751, 21916.0, 13174.0, 1.0, , , , , 
frag_012_C02.fsa, AL-011, 20171030_SPP3, MP3_SP, AinA6, R, 161, 175, 161.97, 173.87, 2472, 2025, 20856.0, 17974.0, 1.0, , , , , 
frag_010_D02.fsa, AL-012, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_008_E02.fsa, AL-013, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.81, 189.52, 1505, 1273, 14211.0, 12963.0, 1.0, , , , , 
frag_006_F02.fsa, AL-014, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_004_G02.fsa, AL-015, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_002_H02.fsa, AL-016, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 0.0, , , , , 
frag_031_A03.fsa, AL-017, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_029_B03.fsa, AL-018, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_027_C03.fsa, AL-019, 20171030_SPP3, MP3_SP, AinA6, R, 183, 187, 181.65, 185.72, 3111, 2537, 14831.0, 12219.0, 0.281, , , , , 
frag_025_D03.fsa, AL-020, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_023_E03.fsa, AL-021, 20171030_SPP3, MP3_SP, AinA6, R, 197, 197, 197.56, 197.56, 2670, 2670, 17399.0, 17399.0, 0.3945, , , , , 
frag_021_F03.fsa, AL-022, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.83, 189.58, 4530, 3912, 21694.0, 19896.0, 1.0, , , , , 
frag_019_G03.fsa, AL-023, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.64, 189.64, 1564, 1564, 12462.0, 12462.0, 1.0, , , , , 
frag_017_H03.fsa, AL-024, 20171030_SPP3, MP3_SP, AinA6, R, 161, 175, 161.94, 173.86, 3314, 2539, 22626.0, 18814.0, 1.0, , , , , 
frag_032_A04.fsa, AL-025, 20171030_SPP3, MP3_SP, AinA6, R, 175, 197, 173.79, 197.44, 4334, 3444, 20401.0, 16023.0, 1.0, , , , , 
frag_030_B04.fsa, AL-026, 20171030_SPP3, MP3_SP, AinA6, R, 177, 177, 177.78, 177.78, 5635, 5635, 27686.0, 27686.0, 1.0, , , , , 
frag_028_C04.fsa, AL-027, 20171030_SPP3, MP3_SP, AinA6, R, 175, 177, 173.68, 177.78, 2009, 1692, 9611.0, 7960.0, 0.281, , , , , 
frag_026_D04.fsa, AL-028, 20171030_SPP3, MP3_SP, AinA6, R, 205, 205, 205.33, 205.33, 3119, 3119, 23077.0, 23077.0, 1.0, , , , , 
frag_024_E04.fsa, AL-029, 20171030_SPP3, MP3_SP, AinA6, R, 197, 197, 197.4, 197.4, 1015, 1015, 9548.0, 9548.0, 1.0, , , , , 
frag_022_F04.fsa, AL-030, 20171030_SPP3, MP3_SP, AinA6, R, 177, 177, 177.83, 177.83, 2610, 2610, 25727.0, 25727.0, 0.974, , , , , 
frag_020_G04.fsa, AL-031, 20171030_SPP3, MP3_SP, AinA6, R, 175, 197, 173.87, 197.44, 3720, 2406, 26115.0, 17411.0, 1.0, , , , , 
frag_018_H04.fsa, AL-032, 20171030_SPP3, MP3_SP, AinA6, R, 197, 197, 197.61, 197.61, 3456, 3456, 15731.0, 15731.0, 0.3945, , , , , 
frag_047_A05.fsa, AL-033, 20171030_SPP3, MP3_SP, AinA6, R, 175, 193, 173.84, 193.49, 2549, 1792, 18785.0, 16625.0, 1.0, , , , , 
frag_045_B05.fsa, AL-034, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.64, 189.52, 4032, 3491, 18671.0, 16154.0, 1.0, , , , , 
frag_043_C05.fsa, AL-035, 20171030_SPP3, MP3_SP, AinA6, R, 183, 197, 181.82, 197.57, 4270, 3186, 33285.0, 33695.0, 0.7889, , , , , 
frag_041_D05.fsa, AL-036, 20171030_SPP3, MP3_SP, AinA6, R, 191, 205, 189.62, 205.33, 1429, 1129, 11187.0, 9664.0, 1.0, , , , , 
frag_039_E05.fsa, AL-037, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.75, 189.46, 2405, 2043, 17574.0, 15081.0, 0.1405, , , , , 
frag_037_F05.fsa, AL-038, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.63, 181.63, 4869, 4869, 25936.0, 25936.0, 1.0, , , , , 
frag_035_G05.fsa, AL-039, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.69, 189.69, 6369, 6369, 29576.0, 29576.0, 0.7889, , , , , 
frag_033_H05.fsa, AL-040, 20171030_SPP3, MP3_SP, AinA6, R, 183, 221, 181.83, 221.18, 4843, 2736, 25674.0, 16687.0, 1.0, , , , , 
frag_048_A06.fsa, AL-041, 20171030_SPP3, MP3_SP, AinA6, R, 193, 193, 192.02, 192.02, 1781, 1781, 8910.0, 8910.0, 1.0, , , , , 
frag_046_B06.fsa, AL-042, 20171030_SPP3, MP3_SP, AinA6, R, 175, 197, 173.71, 197.57, 3380, 2331, 21530.0, 15026.0, 0.281, , , , , 
frag_044_C06.fsa, AL-043, 20171030_SPP3, MP3_SP, AinA6, R, 177, 187, 177.69, 185.65, 7273, 6675, 32931.0, 31077.0, 1.0, , , , , 
frag_042_D06.fsa, AL-044, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_040_E06.fsa, AL-045, 20171030_SPP3, MP3_SP, AinA6, R, 187, 187, 185.58, 185.58, 12030, 12030, 54857.0, 54857.0, 1.0, , , , , 
frag_038_F06.fsa, AL-046, 20171030_SPP3, MP3_SP, AinA6, R, 175, 175, 173.76, 173.76, 1866, 1866, 13087.0, 13087.0, 1.0, , , , , 
frag_036_G06.fsa, AL-047, 20171030_SPP3, MP3_SP, AinA6, R, 191, 197, 189.57, 197.28, 5586, 4612, 32723.0, 27554.0, 0.3123, , , , , 
frag_034_H06.fsa, AL-048, 20171030_SPP3, MP3_SP, AinA6, R, 197, 197, 197.47, 197.47, 4781, 4781, 35709.0, 35709.0, 1.0, , , , , 
frag_063_A07.fsa, AL-049, 20171030_SPP3, MP3_SP, AinA6, R, 183, 213, 181.67, 213.08, 3680, 2256, 18494.0, 11899.0, 1.0, , , , , 
frag_061_B07.fsa, AL-050, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.64, 181.64, 1599, 1599, 13032.0, 13032.0, 1.0, , , , , 
frag_059_C07.fsa, AL-051, 20171030_SPP3, MP3_SP, AinA6, R, 187, 205, 185.5, 205.19, 1402, 1045, 11316.0, 8693.0, 1.0, , , , , 
frag_057_D07.fsa, AL-052, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.54, 189.46, 3016, 2489, 20876.0, 17818.0, 1.0, , , , , 
frag_055_E07.fsa, AL-053, 20171030_SPP3, MP3_SP, AinA6, R, 183, 225, 181.65, 224.92, 4201, 2135, 20707.0, 11767.0, 1.0, , , , , 
frag_053_F07.fsa, AL-054, 20171030_SPP3, MP3_SP, AinA6, R, 175, 221, 173.64, 221.07, 3799, 1918, 17515.0, 11452.0, 0.281, , , , , 
frag_051_G07.fsa, AL-055, 20171030_SPP3, MP3_SP, AinA6, R, 221, 221, 221.11, 221.11, 4649, 4649, 25460.0, 25460.0, 0.3945, , , , , 
frag_049_H07.fsa, AL-056, 20171030_SPP3, MP3_SP, AinA6, R, 187, 187, 185.86, 185.86, 9797, 9797, 45064.0, 45064.0, 0.3945, , , , , 
frag_064_A08.fsa, AL-057, 20171030_SPP3, MP3_SP, AinA6, R, 183, 187, 181.71, 185.67, 3173, 2725, 20616.0, 17503.0, 1.0, , , , , 
frag_062_B08.fsa, AL-058, 20171030_SPP3, MP3_SP, AinA6, R, 175, 191, 173.68, 189.41, 2337, 1887, 16634.0, 14351.0, 1.0, , , , , 
frag_060_C08.fsa, AL-059, 20171030_SPP3, MP3_SP, AinA6, R, 175, 191, 173.65, 189.51, 3373, 2606, 23657.0, 21707.0, 0.6245, , , , , 
frag_058_D08.fsa, AL-060, 20171030_SPP3, MP3_SP, AinA6, R, 161, 187, 161.66, 185.41, 4889, 3877, 22768.0, 17974.0, 1.0, , , , , 
frag_056_E08.fsa, AL-061, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.53, 181.53, 5992, 5992, 41884.0, 41884.0, 1.0, , , , , 
frag_068_G10.fsa, NTC, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_054_F08.fsa, WVR-001, 20171030_SPP3, MP3_SP, AinA6, R, 177, 213, 177.75, 213.24, 4518, 2985, 21042.0, 13905.0, 1.0, , , , , 
frag_052_G08.fsa, WVR-002, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.8, 189.68, 7474, 6581, 34779.0, 30809.0, 1.0, , , , , 
frag_050_H08.fsa, WVR-003, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.79, 181.79, 8619, 8619, 59874.0, 59874.0, 0.6245, , , , , 
frag_079_A09.fsa, WVR-004, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.52, 189.52, 8975, 8975, 42908.0, 42908.0, 0.7889, , , , , 
frag_077_B09.fsa, WVR-005, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.58, 189.58, 9750, 9750, 50161.0, 50161.0, 0.281, , , , , 
frag_075_C09.fsa, WVR-006, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_073_D09.fsa, WVR-007, 20171030_SPP3, MP3_SP, AinA6, R, 183, 213, 181.53, 213.12, 2990, 2023, 13650.0, 9375.0, 0.281, , , , , 
frag_071_E09.fsa, WVR-008, 20171030_SPP3, MP3_SP, AinA6, R, 187, 191, 185.55, 189.46, 1382, 1175, 9708.0, 8712.0, 0.281, , , , , 
frag_069_F09.fsa, WVR-009, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.58, 189.58, 2920, 2920, 14439.0, 14439.0, 1.0, , , , , 
frag_067_G09.fsa, WVR-010, 20171030_SPP3, MP3_SP, AinA6, R, 177, 183, 177.68, 181.58, 3575, 2915, 16586.0, 13901.0, 0.1405, , , , , 
frag_065_H09.fsa, WVR-011, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.74, 189.52, 3763, 3242, 24622.0, 22505.0, 0.1405, , , , , 
frag_080_A10.fsa, WVR-012, 20171030_SPP3, MP3_SP, AinA6, R, 205, 213, 205.27, 213.27, 2078, 1927, 11005.0, 9902.0, 0.3945, , , , , 
frag_078_B10.fsa, WVR-013, 20171030_SPP3, MP3_SP, AinA6, R, 161, 191, 161.65, 189.46, 1595, 1042, 12803.0, 9029.0, 1.0, , , , , 
frag_076_C10.fsa, WVR-014, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_074_D10.fsa, WVR-015, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_072_E10.fsa, WVR-016, 20171030_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_070_F10.fsa, WVR-017, 20171030_SPP3, MP3_SP, AinA6, R, 183, 187, 181.6, 185.4, 1331, 1102, 8228.0, 7923.0, 1.0, , , , , 
frag_066_H10.fsa, WVR-018, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.67, 189.74, 1680, 1363, 12338.0, 10311.0, 0.281, , , , , 
frag_095_A11.fsa, WVR-019, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.7, 189.58, 2546, 2341, 20981.0, 20412.0, 0.6245, , , , , 
frag_093_B11.fsa, WVR-020, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.47, 189.47, 2350, 2350, 20292.0, 20292.0, 0.6245, , , , , 
frag_091_C11.fsa, WVR-021, 20171030_SPP3, MP3_SP, AinA6, R, 177, 177, 177.66, 177.66, 1075, 1075, 8282.0, 8282.0, 1.0, , , , , 
frag_089_D11.fsa, WVR-022, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.83, 189.53, 2743, 2371, 14000.0, 12606.0, 0.3945, , , , , 
frag_087_E11.fsa, WVR-023, 20171030_SPP3, MP3_SP, AinA6, R, 183, 191, 181.56, 189.53, 2093, 1829, 10088.0, 9041.0, 0.1405, , , , , 
frag_085_F11.fsa, WVR-024, 20171030_SPP3, MP3_SP, AinA6, R, 175, 191, 173.63, 189.42, 1814, 1378, 8452.0, 6685.0, 1.0, , , , , 
frag_083_G11.fsa, WVR-025, 20171030_SPP3, MP3_SP, AinA6, R, 183, 183, 181.62, 181.62, 5134, 5134, 24307.0, 24307.0, 1.0, , , , , 
frag_081_H11.fsa, WVR-026, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.77, 189.64, 4652, 4155, 21166.0, 19041.0, 1.0, , , , , 
frag_096_A12.fsa, WVR-027, 20171030_SPP3, MP3_SP, AinA6, R, 177, 191, 177.96, 189.74, 4399, 3704, 26538.0, 22062.0, 1.0, , , , , 
frag_094_B12.fsa, WVR-028, 20171030_SPP3, MP3_SP, AinA6, R, 183, 213, 181.77, 213.15, 3138, 2093, 14962.0, 10468.0, 1.0, , , , , 
frag_092_C12.fsa, WVR-029, 20171030_SPP3, MP3_SP, AinA6, R, 187, 191, 185.7, 189.64, 3597, 3028, 16773.0, 14057.0, 0.3945, , , , , 
frag_090_D12.fsa, WVR-030, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.58, 189.58, 3420, 3420, 16792.0, 16792.0, 0.7889, , , , , 
frag_088_E12.fsa, WVR-031, 20171030_SPP3, MP3_SP, AinA6, R, 191, 205, 189.58, 205.32, 1089, 893, 5791.0, 4587.0, 1.0, , , , , 
frag_086_F12.fsa, WVR-032, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.47, 189.47, 3778, 3778, 24255.0, 24255.0, 0.281, , , , , 
frag_084_G12.fsa, WVR-033, 20171030_SPP3, MP3_SP, AinA6, R, 175, 187, 173.74, 185.63, 3274, 2712, 15609.0, 12593.0, 0.281, , , , , 
frag_082_H12.fsa, WVR-034, 20171030_SPP3, MP3_SP, AinA6, R, 191, 191, 189.64, 189.64, 4815, 4815, 22415.0, 22415.0, 1.0, , , , , 
frag_062_B08.fsa, BR-001, 20171101_SPP3, MP3_SP, AinA6, R, 205, 205, 205.02, 205.02, 1279, 1279, 11612.0, 11612.0, 1.0, , , , , 
frag_060_C08.fsa, BR-002, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.3, 201.3, 561, 561, 3536.0, 3536.0, 1.0, , , , , 
frag_058_D08.fsa, BR-003, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.3, 201.3, 2225, 2225, 10881.0, 10881.0, 1.0, , , , , 
frag_056_E08.fsa, BR-004, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.66, 161.66, 3885, 3885, 17953.0, 17953.0, 1.0, , , , , 
frag_054_F08.fsa, BR-005, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.66, 201.3, 2475, 1136, 11248.0, 5372.0, 0.1972, , , , , 
frag_052_G08.fsa, BR-006, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.44, 201.44, 2334, 2334, 11254.0, 11254.0, 0.3945, , , , , 
frag_050_H08.fsa, BR-007, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.96, 161.96, 6911, 6911, 31207.0, 31207.0, 0.3945, , , , , 
frag_079_A09.fsa, BR-008, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.81, 201.28, 1143, 570, 4998.0, 2754.0, 0.1972, , , , , 
frag_077_B09.fsa, BR-009, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.3, 201.3, 1118, 1118, 6615.0, 6615.0, 1.0, , , , , 
frag_075_C09.fsa, BR-010, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.3, 201.3, 1521, 1521, 10712.0, 10712.0, 0.3945, , , , , 
frag_073_D09.fsa, BR-011, 20171101_SPP3, MP3_SP, AinA6, R, 197, 201, 197.38, 201.3, 124, 905, 585.0, 4418.0, 0.1405, , , , , 
frag_071_E09.fsa, BR-012, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.84, 201.3, 972, 418, 6531.0, 3362.0, 0.1972, , , , , 
frag_069_F09.fsa, BR-013, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.83, 161.83, 1955, 1955, 9142.0, 9142.0, 0.3945, , , , , 
frag_067_G09.fsa, BR-014, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.81, 201.45, 2345, 1047, 10557.0, 5366.0, 0.1972, , , , , 
frag_065_H09.fsa, BR-015, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.44, 201.44, 3553, 3553, 17399.0, 17399.0, 0.3945, , , , , 
frag_080_A10.fsa, BR-016, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.81, 201.28, 1655, 920, 10367.0, 6807.0, 0.3945, , , , , 
frag_078_B10.fsa, BR-017, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.64, 201.29, 1114, 621, 8574.0, 5130.0, 0.7889, , , , , 
frag_076_C10.fsa, BR-018, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_074_D10.fsa, BR-019, 20171101_SPP3, MP3_SP, AinA6, R, 161, 161, 161.66, 161.66, 1635, 1635, 8521.0, 8521.0, 0.3945, , , , , 
frag_072_E10.fsa, BR-020, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_070_F10.fsa, BR-021, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_068_G10.fsa, BR-022, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.27, 201.27, 1092, 1092, 5272.0, 5272.0, 1.0, , , , , 
frag_066_H10.fsa, BR-023, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.97, 201.44, 1409, 614, 10671.0, 5387.0, 0.3122, , , , , 
frag_095_A11.fsa, BR-024, 20171101_SPP3, MP3_SP, AinA6, R, 161, 165, 161.78, 165.82, 1866, 1586, 14645.0, 12588.0, 0.7889, , , , , 
frag_093_B11.fsa, BR-025, 20171101_SPP3, MP3_SP, AinA6, R, , , , , , , , , 1.0, , , , , 
frag_091_C11.fsa, BR-026, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.43, 201.43, 636, 636, 5835.0, 5835.0, 1.0, , , , , 
frag_089_D11.fsa, BR-027, 20171101_SPP3, MP3_SP, AinA6, R, ?, 201, 140.09, 201.43, 127, 594, 1844.0, 3086.0, 0.0035, , , , , 
frag_087_E11.fsa, BR-028, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.78, 201.26, 1212, 590, 5699.0, 2892.0, 0.1972, , , , , 
frag_085_F11.fsa, BR-029, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.27, 201.27, 1004, 1004, 4767.0, 4767.0, 1.0, , , , , 
frag_083_G11.fsa, BR-030, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.95, 201.26, 1926, 937, 8571.0, 4494.0, 0.1405, , , , , 
frag_081_H11.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.42, 201.42, 2330, 2330, 10626.0, 10626.0, 1.0, , , , , 
frag_096_A12.fsa, BR-031, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.7, 201.7, 1933, 1933, 17789.0, 17789.0, 0.6244, , , , , 
frag_094_B12.fsa, BR-032, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.39, 201.39, 2893, 2893, 16059.0, 16059.0, 0.3945, , , , , 
frag_092_C12.fsa, BR-033, 20171101_SPP3, MP3_SP, AinA6, R, 201, 201, 201.56, 201.56, 1841, 1841, 12795.0, 12795.0, 0.7889, , , , , 
frag_090_D12.fsa, BR-034, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.95, 201.42, 1890, 992, 12220.0, 7269.0, 0.281, , , , , 
frag_088_E12.fsa, BR-035, 20171101_SPP3, MP3_SP, AinA6, R, 161, 201, 161.77, 201.25, 3889, 1850, 18067.0, 9225.0, 0.1972, , , , , 
